10.5000	7251
10.5020	6830
10.5040	6732
10.5060	6563
10.5080	6805
10.5100	7490
10.5120	7183
10.5140	7388
10.5160	7349
10.5180	7085
10.5200	6776
10.5220	6679
10.5240	6416
10.5260	6448
10.5280	6924
10.5300	7341
10.5320	7142
10.5340	7394
10.5360	7384
10.5380	6658
10.5400	6411
10.5420	6650
10.5440	7006
10.5460	7184
10.5480	7314
10.5500	7304
10.5520	7571
10.5540	7215
10.5560	6736
10.5580	6688
10.5600	6590
10.5620	6851
10.5640	7016
10.5660	7375
10.5680	7395
10.5700	7472
10.5720	6680
10.5740	6700
10.5760	6626
10.5780	6533
10.5800	6583
10.5820	7026
10.5840	7355
10.5860	7403
10.5880	7251
10.5900	6997
10.5920	6907
10.5940	6935
10.5960	7086
10.5980	7409
10.6000	7368
10.6020	7281
10.6040	7455
10.6060	7033
10.6080	6567
10.6100	6535
10.6120	6502
10.6140	6555
10.6160	6488
10.6180	6901
10.6200	7493
10.6220	7181
10.6240	7253
10.6260	6873
10.6280	7008
10.6300	6495
10.6320	7180
10.6340	7444
10.6360	7278
10.6380	6989
10.6400	7323
10.6420	6747
10.6440	6678
10.6460	6840
10.6480	6560
10.6500	6592
10.6520	7008
10.6540	7229
10.6560	7379
10.6580	7401
10.6600	7011
10.6620	6975
10.6640	6772
10.6660	6830
10.6680	7060
10.6700	7320
10.6720	7336
10.6740	7315
10.6760	7233
10.6780	7168
10.6800	6501
10.6820	6587
10.6840	6979
10.6860	6594
10.6880	6434
10.6900	7474
10.6920	7362
10.6940	7464
10.6960	7164
10.6980	6826
10.7000	6760
10.7020	6656
10.7040	6870
10.7060	7366
10.7080	7461
10.7100	7222
10.7120	7254
10.7140	7431
10.7160	6966
10.7180	6672
10.7200	6422
10.7220	6555
10.7240	6658
10.7260	6770
10.7280	6953
10.7300	7275
10.7320	7073
10.7340	6978
10.7360	6581
10.7380	6980
10.7400	7016
10.7420	7427
10.7440	7184
10.7460	7371
10.7480	7514
10.7500	7293
10.7520	6901
10.7540	6703
10.7560	6487
10.7580	6538
10.7600	6421
10.7620	6587
10.7640	6529
10.7660	6846
10.7680	6684
10.7700	6729
10.7720	6753
10.7740	6727
10.7760	7519
10.7780	7371
10.7800	7113
10.7820	7196
10.7840	7397
10.7860	6862
10.7880	6595
10.7900	6434
10.7920	6698
10.7940	6510
10.7960	7169
10.7980	6716
10.8000	6958
10.8020	6445
10.8040	6640
10.8060	6650
10.8080	6817
10.8100	6844
10.8120	7317
10.8140	7356
10.8160	7387
10.8180	6948
10.8200	7430
10.8220	7383
10.8240	6709
10.8260	6469
10.8280	6779
10.8300	6571
10.8320	7002
10.8340	7053
10.8360	7617
10.8380	6857
10.8400	7017
10.8420	6424
10.8440	6595
10.8460	6893
10.8480	6941
10.8500	7128
10.8520	7212
10.8540	7468
10.8560	7272
10.8580	7075
10.8600	6531
10.8620	6527
10.8640	6343
10.8660	6584
10.8680	6564
10.8700	7009
10.8720	7316
10.8740	7479
10.8760	7017
10.8780	6685
10.8800	6464
10.8820	6704
10.8840	6760
10.8860	7299
10.8880	7419
10.8900	7419
10.8920	7269
10.8940	7124
10.8960	6996
10.8980	6979
10.9000	6589
10.9020	6863
10.9040	6683
10.9060	6699
10.9080	6522
10.9100	6827
10.9120	6817
10.9140	6751
10.9160	6582
10.9180	6868
10.9200	7081
10.9220	7208
10.9240	7268
10.9260	7461
10.9280	7403
10.9300	6938
10.9320	6891
10.9340	6818
10.9360	7107
10.9380	7200
10.9400	7308
10.9420	7125
10.9440	6640
10.9460	6520
10.9480	6653
10.9500	6513
10.9520	6524
10.9540	6869
10.9560	7459
10.9580	7172
10.9600	7327
10.9620	6947
10.9640	7340
10.9660	6546
10.9680	6723
10.9700	6883
10.9720	6718
10.9740	7293
10.9760	7409
10.9780	7334
10.9800	7217
10.9820	6739
10.9840	6526
10.9860	6562
10.9880	6644
10.9900	6901
10.9920	7507
10.9940	7514
10.9960	7383
10.9980	7122
11.0000	6724
11.0020	6695
11.0040	6546
11.0060	6703
11.0080	6521
11.0100	7328
11.0120	7207
11.0140	7198
11.0160	7411
11.0180	6801
11.0200	7213
11.0220	6748
11.0240	7312
11.0260	7010
11.0280	7354
11.0300	7300
11.0320	7319
11.0340	7070
11.0360	6793
11.0380	6553
11.0400	6729
11.0420	6938
11.0440	7138
11.0460	7074
11.0480	6990
11.0500	6816
11.0520	6722
11.0540	6711
11.0560	6699
11.0580	7205
11.0600	7247
11.0620	7321
11.0640	7158
11.0660	7495
11.0680	6787
11.0700	6979
11.0720	6442
11.0740	6960
11.0760	7342
11.0780	7462
11.0800	7043
11.0820	7214
11.0840	7029
11.0860	6664
11.0880	6673
11.0900	6677
11.0920	6567
11.0940	7228
11.0960	7273
11.0980	7349
11.1000	7226
11.1020	7465
11.1040	7206
11.1060	6856
11.1080	6880
11.1100	6873
11.1120	7202
11.1140	7271
11.1160	7356
11.1180	7383
11.1200	7048
11.1220	6445
11.1240	6689
11.1260	6730
11.1280	6577
11.1300	6614
11.1320	7408
11.1340	7263
11.1360	7580
11.1380	7080
11.1400	6924
11.1420	6726
11.1440	7168
11.1460	7109
11.1480	7350
11.1500	7408
11.1520	7232
11.1540	6939
11.1560	6591
11.1580	6849
11.1600	6607
11.1620	6686
11.1640	6867
11.1660	7047
11.1680	7454
11.1700	7003
11.1720	7385
11.1740	6781
11.1760	6783
11.1780	6447
11.1800	6494
11.1820	7296
11.1840	7340
11.1860	7006
11.1880	7448
11.1900	7123
11.1920	6501
11.1940	6636
11.1960	6576
11.1980	6561
11.2000	7314
11.2020	7109
11.2040	7117
11.2060	7281
11.2080	6897
11.2100	6570
11.2120	6644
11.2140	6786
11.2160	6655
11.2180	7321
11.2200	7334
11.2220	7317
11.2240	7354
11.2260	7223
11.2280	6901
11.2300	6557
11.2320	6439
11.2340	6648
11.2360	6578
11.2380	7395
11.2400	7349
11.2420	7468
11.2440	7216
11.2460	6808
11.2480	6761
11.2500	6704
11.2520	7070
11.2540	7000
11.2560	7360
11.2580	7437
11.2600	7210
11.2620	7239
11.2640	6983
11.2660	6758
11.2680	6408
11.2700	6581
11.2720	6752
11.2740	6931
11.2760	6960
11.2780	7450
11.2800	6927
11.2820	7199
11.2840	6730
11.2860	7157
11.2880	6885
11.2900	7119
11.2920	7192
11.2940	6949
11.2960	7166
11.2980	6674
11.3000	6650
11.3020	6780
11.3040	6798
11.3060	6954
11.3080	6675
11.3100	6805
11.3120	6640
11.3140	7016
11.3160	6931
11.3180	6885
11.3200	7191
11.3220	6617
11.3240	7109
11.3260	6827
11.3280	7549
11.3300	7048
11.3320	7205
11.3340	6469
11.3360	6615
11.3380	6615
11.3400	6433
11.3420	6948
11.3440	7050
11.3460	7346
11.3480	7557
11.3500	7152
11.3520	6920
11.3540	6644
11.3560	6736
11.3580	6473
11.3600	6741
11.3620	6847
11.3640	7185
11.3660	7192
11.3680	7196
11.3700	7510
11.3720	6522
11.3740	6569
11.3760	6913
11.3780	6613
11.3800	6490
11.3820	7193
11.3840	7022
11.3860	7484
11.3880	7351
11.3900	6577
11.3920	6486
11.3940	6616
11.3960	6531
11.3980	6725
11.4000	7007
11.4020	7493
11.4040	7239
11.4060	7307
11.4080	6914
11.4100	6506
11.4120	6581
11.4140	6782
11.4160	6482
11.4180	6671
11.4200	7429
11.4220	7324
11.4240	7142
11.4260	6755
11.4280	6514
11.4300	6701
11.4320	6154
11.4340	7120
11.4360	7303
11.4380	7301
11.4400	7225
11.4420	7040
11.4440	6744
11.4460	6646
11.4480	6286
11.4500	6468
11.4520	6695
11.4540	6895
11.4560	6682
11.4580	7115
11.4600	6498
11.4620	6532
11.4640	6536
11.4660	6466
11.4680	6670
11.4700	7080
11.4720	7330
11.4740	7367
11.4760	7180
11.4780	6716
11.4800	6471
11.4820	6547
11.4840	6505
11.4860	6595
11.4880	6811
11.4900	6888
11.4920	6790
11.4940	6679
11.4960	6618
11.4980	6848
11.5000	6715
11.5020	6812
11.5040	6943
11.5060	6841
11.5080	7220
11.5100	7457
11.5120	7335
11.5140	6532
11.5160	7033
11.5180	6787
11.5200	6811
11.5220	6539
11.5240	6935
11.5260	7500
11.5280	7109
11.5300	6442
11.5320	6639
11.5340	7215
11.5360	6960
11.5380	6510
11.5400	6618
11.5420	6985
11.5440	6860
11.5460	7090
11.5480	7082
11.5500	6919
11.5520	6642
11.5540	6524
11.5560	6578
11.5580	6543
11.5600	6524
11.5620	6722
11.5640	6516
11.5660	6440
11.5680	6584
11.5700	6863
11.5720	6728
11.5740	6638
11.5760	6810
11.5780	7108
11.5800	6967
11.5820	6688
11.5840	6427
11.5860	6482
11.5880	6630
11.5900	7308
11.5920	7189
11.5940	7102
11.5960	6333
11.5980	6776
11.6000	7154
11.6020	7059
11.6040	6426
11.6060	6523
11.6080	6753
11.6100	6587
11.6120	6740
11.6140	7037
11.6160	7183
11.6180	7059
11.6200	6562
11.6220	6557
11.6240	6653
11.6260	6758
11.6280	6877
11.6300	7376
11.6320	7203
11.6340	6475
11.6360	7083
11.6380	7325
11.6400	7222
11.6420	6747
11.6440	6683
11.6460	7173
11.6480	7172
11.6500	7011
11.6520	6656
11.6540	6617
11.6560	6772
11.6580	6668
11.6600	6841
11.6620	6540
11.6640	6709
11.6660	6485
11.6680	7220
11.6700	6541
11.6720	6528
11.6740	6481
11.6760	6726
11.6780	6703
11.6800	6642
11.6820	6691
11.6840	6783
11.6860	7298
11.6880	6849
11.6900	6842
11.6920	6659
11.6940	6562
11.6960	7121
11.6980	6902
11.7000	7378
11.7020	6465
11.7040	6687
11.7060	6568
11.7080	6459
11.7100	6578
11.7120	6715
11.7140	7217
11.7160	6660
11.7180	6589
11.7200	6645
11.7220	6604
11.7240	6537
11.7260	6406
11.7280	6659
11.7300	6812
11.7320	7149
11.7340	7188
11.7360	7382
11.7380	7346
11.7400	6662
11.7420	6592
11.7440	6599
11.7460	6575
11.7480	6395
11.7500	7113
11.7520	7230
11.7540	7093
11.7560	6747
11.7580	6587
11.7600	6503
11.7620	6848
11.7640	6474
11.7660	6683
11.7680	6975
11.7700	7288
11.7720	7398
11.7740	7537
11.7760	6952
11.7780	6899
11.7800	6640
11.7820	6529
11.7840	6321
11.7860	6679
11.7880	6937
11.7900	6900
11.7920	6842
11.7940	6670
11.7960	6743
11.7980	6628
11.8000	6540
11.8020	6623
11.8040	6673
11.8060	6746
11.8080	7063
11.8100	7299
11.8120	6984
11.8140	7174
11.8160	6597
11.8180	6773
11.8200	6754
11.8220	6897
11.8240	7313
11.8260	6782
11.8280	7093
11.8300	6518
11.8320	6459
11.8340	6623
11.8360	6544
11.8380	6883
11.8400	6457
11.8420	6826
11.8440	6607
11.8460	6684
11.8480	6724
11.8500	6846
11.8520	7313
11.8540	7216
11.8560	7428
11.8580	6932
11.8600	7328
11.8620	6964
11.8640	7033
11.8660	6454
11.8680	6598
11.8700	7122
11.8720	7017
11.8740	6344
11.8760	6708
11.8780	7443
11.8800	7101
11.8820	6762
11.8840	6681
11.8860	6674
11.8880	6661
11.8900	6733
11.8920	7347
11.8940	7411
11.8960	7152
11.8980	7183
11.9000	6878
11.9020	6718
11.9040	6933
11.9060	6383
11.9080	7222
11.9100	6719
11.9120	6593
11.9140	6748
11.9160	7230
11.9180	7378
11.9200	7388
11.9220	6484
11.9240	6452
11.9260	6841
11.9280	6539
11.9300	7388
11.9320	7256
11.9340	6824
11.9360	7334
11.9380	7079
11.9400	6512
11.9420	6945
11.9440	6465
11.9460	6831
11.9480	6463
11.9500	6613
11.9520	7005
11.9540	7015
11.9560	6646
11.9580	7254
11.9600	6745
11.9620	6821
11.9640	6401
11.9660	6639
11.9680	6941
11.9700	7353
11.9720	7167
11.9740	7315
11.9760	6882
11.9780	6772
11.9800	6566
11.9820	6613
11.9840	6522
11.9860	6959
11.9880	6831
11.9900	6648
11.9920	6478
11.9940	6940
11.9960	6610
11.9980	6731
12.0000	7359
12.0020	7047
12.0040	7331
12.0060	7470
12.0080	6744
12.0100	6531
12.0120	6409
12.0140	6499
12.0160	6389
12.0180	6390
12.0200	6690
12.0220	6555
12.0240	6698
12.0260	6393
12.0280	6660
12.0300	6496
12.0320	6577
12.0340	6637
12.0360	7387
12.0380	7092
12.0400	6818
12.0420	6685
12.0440	7404
12.0460	6598
12.0480	7036
12.0500	7268
12.0520	6953
12.0540	6428
12.0560	7028
12.0580	7467
12.0600	7279
12.0620	6641
12.0640	6951
12.0660	7050
12.0680	6946
12.0700	6423
12.0720	7272
12.0740	7355
12.0760	6666
12.0780	7290
12.0800	7109
12.0820	6813
12.0840	6749
12.0860	6442
12.0880	6645
12.0900	6660
12.0920	6448
12.0940	6786
12.0960	6727
12.0980	6857
12.1000	6843
12.1020	6603
12.1040	6517
12.1060	6682
12.1080	6820
12.1100	7130
12.1120	7333
12.1140	7436
12.1160	7349
12.1180	7252
12.1200	6761
12.1220	6835
12.1240	6818
12.1260	7229
12.1280	6460
12.1300	6533
12.1320	7080
12.1340	7104
12.1360	6913
12.1380	6617
12.1400	6905
12.1420	7141
12.1440	7052
12.1460	6950
12.1480	7039
12.1500	7245
12.1520	7096
12.1540	7340
12.1560	7208
12.1580	7033
12.1600	7021
12.1620	7138
12.1640	7197
12.1660	6628
12.1680	6393
12.1700	7090
12.1720	7227
12.1740	7428
12.1760	6543
12.1780	6904
12.1800	7268
12.1820	7169
12.1840	7234
12.1860	6884
12.1880	6644
12.1900	6545
12.1920	6890
12.1940	7269
12.1960	7437
12.1980	7203
12.2000	7282
12.2020	6462
12.2040	6484
12.2060	6540
12.2080	6618
12.2100	6843
12.2120	7049
12.2140	6617
12.2160	6630
12.2180	7203
12.2200	7218
12.2220	7441
12.2240	7054
12.2260	6586
12.2280	6710
12.2300	6693
12.2320	7376
12.2340	7260
12.2360	7379
12.2380	6866
12.2400	6668
12.2420	6451
12.2440	6600
12.2460	6688
12.2480	6515
12.2500	6468
12.2520	6802
12.2540	6685
12.2560	6577
12.2580	6597
12.2600	7229
12.2620	7164
12.2640	7388
12.2660	7016
12.2680	7121
12.2700	7120
12.2720	6863
12.2740	6778
12.2760	6561
12.2780	6636
12.2800	6472
12.2820	6649
12.2840	6688
12.2860	6470
12.2880	6625
12.2900	6901
12.2920	6811
12.2940	7019
12.2960	6416
12.2980	6967
12.3000	7268
12.3020	7365
12.3040	7433
12.3060	7543
12.3080	6760
12.3100	6989
12.3120	6719
12.3140	6668
12.3160	6649
12.3180	6650
12.3200	6744
12.3220	6720
12.3240	6616
12.3260	6557
12.3280	6656
12.3300	6438
12.3320	6416
12.3340	6553
12.3360	6575
12.3380	7286
12.3400	6851
12.3420	7443
12.3440	7169
12.3460	7291
12.3480	7013
12.3500	6701
12.3520	6799
12.3540	6584
12.3560	6649
12.3580	6446
12.3600	6549
12.3620	6419
12.3640	6469
12.3660	6607
12.3680	6525
12.3700	6565
12.3720	6718
12.3740	6558
12.3760	6745
12.3780	6579
12.3800	6727
12.3820	6647
12.3840	7030
12.3860	7450
12.3880	7345
12.3900	7079
12.3920	7005
12.3940	6719
12.3960	6668
12.3980	6472
12.4000	6592
12.4020	6677
12.4040	6775
12.4060	6405
12.4080	6611
12.4100	7071
12.4120	6659
12.4140	6625
12.4160	6701
12.4180	6676
12.4200	6524
12.4220	6638
12.4240	7270
12.4260	7299
12.4280	7437
12.4300	7163
12.4320	6556
12.4340	6550
12.4360	6895
12.4380	6337
12.4400	6599
12.4420	6564
12.4440	6500
12.4460	7008
12.4480	6741
12.4500	6987
12.4520	6995
12.4540	6797
12.4560	6609
12.4580	6646
12.4600	6956
12.4620	7106
12.4640	7122
12.4660	7250
12.4680	7035
12.4700	6793
12.4720	6602
12.4740	6712
12.4760	6664
12.4780	6583
12.4800	6653
12.4820	6936
12.4840	7069
12.4860	6697
12.4880	6796
12.4900	6771
12.4920	7166
12.4940	6904
12.4960	6836
12.4980	7215
12.5000	7134
12.5020	7211
12.5040	6831
12.5060	7011
12.5080	6713
12.5100	6460
12.5120	6535
12.5140	6635
12.5160	6777
12.5180	6912
12.5200	7168
12.5220	6755
12.5240	6580
12.5260	6497
12.5280	6579
12.5300	7377
12.5320	7281
12.5340	7255
12.5360	7278
12.5380	6843
12.5400	6531
12.5420	6539
12.5440	6464
12.5460	6346
12.5480	6930
12.5500	6681
12.5520	7201
12.5540	6580
12.5560	6927
12.5580	6545
12.5600	6689
12.5620	6491
12.5640	6637
12.5660	7013
12.5680	7315
12.5700	6779
12.5720	6699
12.5740	7483
12.5760	6910
12.5780	7089
12.5800	7425
12.5820	6986
12.5840	6513
12.5860	6996
12.5880	7296
12.5900	7344
12.5920	6829
12.5940	6556
12.5960	6768
12.5980	6580
12.6000	6575
12.6020	7350
12.6040	7356
12.6060	7134
12.6080	7007
12.6100	7257
12.6120	7403
12.6140	6426
12.6160	6572
12.6180	7246
12.6200	7029
12.6220	6594
12.6240	6705
12.6260	7386
12.6280	6525
12.6300	6649
12.6320	6914
12.6340	6644
12.6360	6753
12.6380	7381
12.6400	6891
12.6420	7044
12.6440	6853
12.6460	7157
12.6480	6854
12.6500	6540
12.6520	6404
12.6540	6650
12.6560	6461
12.6580	6791
12.6600	6433
12.6620	6511
12.6640	6697
12.6660	6695
12.6680	6340
12.6700	6617
12.6720	7034
12.6740	7314
12.6760	7115
12.6780	7366
12.6800	7488
12.6820	7160
12.6840	6464
12.6860	6667
12.6880	6616
12.6900	6720
12.6920	6882
12.6940	7150
12.6960	6948
12.6980	6808
12.7000	6568
12.7020	7036
12.7040	6751
12.7060	6560
12.7080	7196
12.7100	7237
12.7120	7257
12.7140	7122
12.7160	7332
12.7180	7445
12.7200	6640
12.7220	6928
12.7240	6551
12.7260	6788
12.7280	7117
12.7300	6967
12.7320	7251
12.7340	6316
12.7360	6578
12.7380	6642
12.7400	6805
12.7420	6479
12.7440	6659
12.7460	7346
12.7480	7434
12.7500	6933
12.7520	7235
12.7540	7243
12.7560	7579
12.7580	6609
12.7600	6796
12.7620	6582
12.7640	7116
12.7660	6402
12.7680	6927
12.7700	6484
12.7720	6745
12.7740	6406
12.7760	6555
12.7780	6966
12.7800	7056
12.7820	7092
12.7840	7316
12.7860	7236
12.7880	7551
12.7900	7393
12.7920	7103
12.7940	7548
12.7960	7220
12.7980	6682
12.8000	6576
12.8020	6698
12.8040	6385
12.8060	6548
12.8080	6493
12.8100	6589
12.8120	6637
12.8140	6582
12.8160	6967
12.8180	7399
12.8200	7258
12.8220	7350
12.8240	6985
12.8260	7147
12.8280	6854
12.8300	7393
12.8320	7260
12.8340	7264
12.8360	7156
12.8380	7010
12.8400	6488
12.8420	6586
12.8440	6560
12.8460	6549
12.8480	6436
12.8500	6542
12.8520	6838
12.8540	7047
12.8560	7242
12.8580	7284
12.8600	7115
12.8620	7437
12.8640	6976
12.8660	6750
12.8680	6759
12.8700	7081
12.8720	7251
12.8740	7387
12.8760	7170
12.8780	6921
12.8800	6751
12.8820	6846
12.8840	6506
12.8860	6437
12.8880	6828
12.8900	6881
12.8920	7419
12.8940	7321
12.8960	7412
12.8980	7254
12.9000	7256
12.9020	7419
12.9040	7134
12.9060	6927
12.9080	6764
12.9100	7141
12.9120	6971
12.9140	7132
12.9160	6878
12.9180	6592
12.9200	6563
12.9220	6437
12.9240	6854
12.9260	6778
12.9280	7256
12.9300	7104
12.9320	7291
12.9340	7437
12.9360	7448
12.9380	6950
12.9400	7460
12.9420	7475
12.9440	7122
12.9460	6499
12.9480	6654
12.9500	6637
12.9520	6726
12.9540	6536
12.9560	7224
12.9580	7366
12.9600	7086
12.9620	7130
12.9640	6845
12.9660	7134
12.9680	6872
12.9700	7172
12.9720	7282
12.9740	7371
12.9760	7022
12.9780	7455
12.9800	7291
12.9820	6984
12.9840	6550
12.9860	6447
12.9880	6654
12.9900	6538
12.9920	6528
12.9940	7411
12.9960	7193
12.9980	7266
13.0000	7391
13.0020	7106
13.0040	6670
13.0060	6550
13.0080	6911
13.0100	7232
13.0120	7358
13.0140	7380
13.0160	7462
13.0180	7356
13.0200	6920
13.0220	6566
13.0240	6632
13.0260	6683
13.0280	6808
13.0300	7061
13.0320	6875
13.0340	7371
13.0360	6894
13.0380	7401
13.0400	6868
13.0420	6983
13.0440	6647
13.0460	6772
13.0480	7587
13.0500	7256
13.0520	7366
13.0540	7309
13.0560	7042
13.0580	6791
13.0600	6489
13.0620	7159
13.0640	7010
13.0660	7320
13.0680	7024
13.0700	6837
13.0720	6661
13.0740	6618
13.0760	6972
13.0780	7098
13.0800	7129
13.0820	7271
13.0840	7447
13.0860	7154
13.0880	6722
13.0900	6714
13.0920	6655
13.0940	6698
13.0960	6918
13.0980	7006
13.1000	7212
13.1020	7155
13.1040	7374
13.1060	7337
13.1080	6823
13.1100	6507
13.1120	6676
13.1140	6721
13.1160	7465
13.1180	6739
13.1200	7072
13.1220	7081
13.1240	6643
13.1260	6422
13.1280	7022
13.1300	6673
13.1320	6479
13.1340	7009
13.1360	7358
13.1380	7393
13.1400	7444
13.1420	6842
13.1440	7155
13.1460	6504
13.1480	6745
13.1500	6745
13.1520	6921
13.1540	7323
13.1560	7197
13.1580	6991
13.1600	6817
13.1620	6887
13.1640	6489
13.1660	6684
13.1680	6623
13.1700	6643
13.1720	7069
13.1740	7359
13.1760	7101
13.1780	6777
13.1800	6459
13.1820	6742
13.1840	6508
13.1860	7270
13.1880	7280
13.1900	7455
13.1920	7198
13.1940	6877
13.1960	7074
13.1980	6772
13.2000	6801
13.2020	7021
13.2040	7135
13.2060	7412
13.2080	6971
13.2100	7467
13.2120	6892
13.2140	6724
13.2160	6300
13.2180	6541
13.2200	6600
13.2220	7341
13.2240	7073
13.2260	7263
13.2280	7181
13.2300	7313
13.2320	6688
13.2340	6471
13.2360	6445
13.2380	6836
13.2400	7300
13.2420	7145
13.2440	7444
13.2460	7271
13.2480	6760
13.2500	6660
13.2520	6398
13.2540	6420
13.2560	6646
13.2580	7090
13.2600	7309
13.2620	7203
13.2640	7269
13.2660	7264
13.2680	7163
13.2700	6549
13.2720	6558
13.2740	6445
13.2760	6971
13.2780	7101
13.2800	7106
13.2820	7100
13.2840	7109
13.2860	7030
13.2880	6696
13.2900	6484
13.2920	6711
13.2940	6860
13.2960	7416
13.2980	7252
13.3000	7537
13.3020	7472
13.3040	7073
13.3060	6601
13.3080	6593
13.3100	6817
13.3120	6922
13.3140	6891
13.3160	6982
13.3180	6827
13.3200	6951
13.3220	6815
13.3240	6736
13.3260	7040
13.3280	6802
13.3300	7114
13.3320	6854
13.3340	7044
13.3360	7190
13.3380	7294
13.3400	7219
13.3420	6785
13.3440	6675
13.3460	6616
13.3480	6956
13.3500	7245
13.3520	7162
13.3540	7111
13.3560	6528
13.3580	6574
13.3600	6641
13.3620	6567
13.3640	6920
13.3660	7328
13.3680	7326
13.3700	7453
13.3720	7008
13.3740	6884
13.3760	6669
13.3780	6998
13.3800	6808
13.3820	7128
13.3840	7046
13.3860	7028
13.3880	7035
13.3900	6825
13.3920	7418
13.3940	6662
13.3960	6424
13.3980	6826
13.4000	6711
13.4020	7059
13.4040	7167
13.4060	7008
13.4080	7269
13.4100	7327
13.4120	6704
13.4140	6523
13.4160	6719
13.4180	6660
13.4200	7383
13.4220	7256
13.4240	7092
13.4260	6594
13.4280	6472
13.4300	6606
13.4320	6734
13.4340	6813
13.4360	6683
13.4380	6742
13.4400	6840
13.4420	7355
13.4440	7402
13.4460	7076
13.4480	7367
13.4500	6938
13.4520	6835
13.4540	6571
13.4560	6869
13.4580	7124
13.4600	7427
13.4620	7230
13.4640	6640
13.4660	6610
13.4680	6510
13.4700	6500
13.4720	7156
13.4740	7415
13.4760	7411
13.4780	7379
13.4800	7319
13.4820	7043
13.4840	7340
13.4860	7202
13.4880	7332
13.4900	7289
13.4920	6917
13.4940	6978
13.4960	6823
13.4980	7212
13.5000	6584
13.5020	6552
13.5040	6531
13.5060	6522
13.5080	7219
13.5100	7188
13.5120	6911
13.5140	7443
13.5160	7337
13.5180	6846
13.5200	6408
13.5220	6777
13.5240	6774
13.5260	7383
13.5280	7217
13.5300	7053
13.5320	7345
13.5340	6787
13.5360	6519
13.5380	6474
13.5400	6384
13.5420	6651
13.5440	6792
13.5460	7231
13.5480	7527
13.5500	7546
13.5520	7239
13.5540	7314
13.5560	6952
13.5580	6973
13.5600	6843
13.5620	7397
13.5640	7390
13.5660	7316
13.5680	7260
13.5700	7197
13.5720	6889
13.5740	6736
13.5760	6389
13.5780	6564
13.5800	6918
13.5820	6977
13.5840	6920
13.5860	7287
13.5880	7038
13.5900	7284
13.5920	7347
13.5940	7258
13.5960	7127
13.5980	7233
13.6000	7375
13.6020	6905
13.6040	7156
13.6060	6772
13.6080	6744
13.6100	6842
13.6120	6625
13.6140	6839
13.6160	6523
13.6180	6723
13.6200	6718
13.6220	6919
13.6240	7099
13.6260	7000
13.6280	7307
13.6300	7389
13.6320	7347
13.6340	7137
13.6360	7392
13.6380	7447
13.6400	6818
13.6420	6705
13.6440	6717
13.6460	7001
13.6480	7141
13.6500	7121
13.6520	7204
13.6540	7172
13.6560	6692
13.6580	6517
13.6600	6571
13.6620	6874
13.6640	7262
13.6660	7247
13.6680	6973
13.6700	7365
13.6720	7223
13.6740	7158
13.6760	7252
13.6780	6992
13.6800	7077
13.6820	6941
13.6840	6771
13.6860	7192
13.6880	7180
13.6900	7304
13.6920	6893
13.6940	6516
13.6960	6583
13.6980	6539
13.7000	6800
13.7020	7236
13.7040	6967
13.7060	6824
13.7080	7345
13.7100	7311
13.7120	6879
13.7140	7213
13.7160	7210
13.7180	7440
13.7200	7156
13.7220	7047
13.7240	6685
13.7260	6594
13.7280	6505
13.7300	6806
13.7320	6441
13.7340	7391
13.7360	7036
13.7380	7369
13.7400	7176
13.7420	7316
13.7440	7386
13.7460	7427
13.7480	7229
13.7500	7320
13.7520	7458
13.7540	7368
13.7560	7342
13.7580	7453
13.7600	7242
13.7620	6697
13.7640	6552
13.7660	6843
13.7680	6446
13.7700	6665
13.7720	7371
13.7740	7278
13.7760	7214
13.7780	7377
13.7800	6885
13.7820	7046
13.7840	6987
13.7860	7310
13.7880	7282
13.7900	7288
13.7920	7269
13.7940	7133
13.7960	7409
13.7980	6514
13.8000	6575
13.8020	6515
13.8040	6547
13.8060	6415
13.8080	7000
13.8100	7378
13.8120	7374
13.8140	7356
13.8160	7278
13.8180	6671
13.8200	6598
13.8220	6715
13.8240	7385
13.8260	6958
13.8280	7293
13.8300	7021
13.8320	7247
13.8340	6960
13.8360	6625
13.8380	6352
13.8400	6601
13.8420	6799
13.8440	6945
13.8460	7115
13.8480	7078
13.8500	7398
13.8520	7043
13.8540	7132
13.8560	6907
13.8580	7155
13.8600	7316
13.8620	7386
13.8640	7346
13.8660	7176
13.8680	7288
13.8700	7016
13.8720	6403
13.8740	6714
13.8760	6751
13.8780	7455
13.8800	7373
13.8820	7352
13.8840	7273
13.8860	6749
13.8880	6715
13.8900	6558
13.8920	6985
13.8940	7456
13.8960	7179
13.8980	7073
13.9000	7354
13.9020	7362
13.9040	6837
13.9060	6819
13.9080	6503
13.9100	6545
13.9120	6673
13.9140	7229
13.9160	7526
13.9180	7525
13.9200	7065
13.9220	7438
13.9240	7049
13.9260	6805
13.9280	6774
13.9300	7229
13.9320	7330
13.9340	7392
13.9360	7096
13.9380	7351
13.9400	7104
13.9420	6832
13.9440	6355
13.9460	6564
13.9480	6564
13.9500	6921
13.9520	7476
13.9540	7469
13.9560	7158
13.9580	7377
13.9600	7257
13.9620	6943
13.9640	6858
13.9660	7030
13.9680	7408
13.9700	7094
13.9720	7092
13.9740	6963
13.9760	7416
13.9780	7076
13.9800	6785
13.9820	6387
13.9840	6583
13.9860	6544
13.9880	7386
13.9900	7438
13.9920	7521
13.9940	7363
13.9960	7144
13.9980	7123
