15.8010	7484
15.8020	7615
15.8030	7617
15.8040	7751
15.8050	7592
15.8060	7364
15.8070	7643
15.8080	7756
15.8090	7680
15.8100	7256
15.8110	7045
15.8120	7003
15.8130	6849
15.8140	6750
15.8150	7012
15.8160	7205
15.8170	7289
15.8180	7318
15.8190	7445
15.8200	7802
15.8210	7250
15.8220	7018
15.8230	6894
15.8240	7116
15.8250	7261
15.8260	7621
15.8270	7530
15.8280	7477
15.8290	7468
15.8300	6916
15.8310	6998
15.8320	7612
15.8330	7688
15.8340	7888
15.8350	7666
15.8360	7793
15.8370	7693
15.8380	7466
15.8390	7474
15.8400	7240
15.8410	7435
15.8420	7438
15.8430	7347
15.8440	7670
15.8450	7864
15.8460	7652
15.8470	7562
15.8480	7806
15.8490	7645
15.8500	7498
15.8510	7011
15.8520	7242
15.8530	7168
15.8540	7190
15.8550	6834
15.8560	6951
15.8570	7150
15.8580	7293
15.8590	7460
15.8600	7236
15.8610	7225
15.8620	7405
15.8630	6990
15.8640	7431
15.8650	7597
15.8660	7506
15.8670	7225
15.8680	7248
15.8690	7252
15.8700	7722
15.8710	7563
15.8720	7586
15.8730	7883
15.8740	7148
15.8750	7869
15.8760	7690
15.8770	7851
15.8780	7833
15.8790	7046
15.8800	7125
15.8810	7305
15.8820	7039
15.8830	7122
15.8840	7645
15.8850	7585
15.8860	7508
15.8870	7809
15.8880	7498
15.8890	7553
15.8900	7231
15.8910	7765
15.8920	7178
15.8930	7263
15.8940	7511
15.8950	7090
15.8960	7330
15.8970	7397
15.8980	7180
15.8990	7006
15.9000	7336
15.9010	7317
15.9020	7584
15.9030	7123
15.9040	7133
15.9050	7269
15.9060	7263
15.9070	6878
15.9080	7614
15.9090	7411
15.9100	7286
15.9110	7135
15.9120	7310
15.9130	7272
15.9140	7356
15.9150	7605
15.9160	7928
15.9170	7322
15.9180	7180
15.9190	7791
15.9200	6877
15.9210	7004
15.9220	7575
15.9230	7387
15.9240	7178
15.9250	7543
15.9260	7699
15.9270	7917
15.9280	7192
15.9290	7465
15.9300	7688
15.9310	7142
15.9320	7358
15.9330	7017
15.9340	7307
15.9350	8018
15.9360	7295
15.9370	6904
15.9380	7400
15.9390	7110
15.9400	7406
15.9410	7308
15.9420	7301
15.9430	7758
15.9440	7747
15.9450	7301
15.9460	7386
15.9470	7464
15.9480	6887
15.9490	6870
15.9500	6959
15.9510	7292
15.9520	7098
15.9530	6855
15.9540	7355
15.9550	7730
15.9560	7237
15.9570	7742
15.9580	7481
15.9590	7909
15.9600	7599
15.9610	7376
15.9620	7143
15.9630	7360
15.9640	7311
15.9650	7574
15.9660	6831
15.9670	7120
15.9680	7890
15.9690	6960
15.9700	6932
15.9710	7194
15.9720	6947
15.9730	7391
15.9740	7317
15.9750	7123
15.9760	7346
15.9770	7439
15.9780	6935
15.9790	7273
15.9800	7037
15.9810	7364
15.9820	7545
15.9830	7791
15.9840	7652
15.9850	7518
15.9860	7212
15.9870	7264
15.9880	6766
15.9890	6649
15.9900	6755
15.9910	6755
15.9920	7329
15.9930	7578
15.9940	7471
15.9950	7548
15.9960	7728
15.9970	7599
15.9980	7766
15.9990	7555
16.0000	7835
16.0010	7081
16.0020	6648
16.0030	6832
16.0040	6923
16.0050	6763
16.0060	7140
16.0070	6931
16.0080	7349
16.0090	7356
16.0100	7385
16.0110	7654
16.0120	7443
16.0130	7110
16.0140	7215
16.0150	6999
16.0160	7213
16.0170	6981
16.0180	6789
16.0190	6704
16.0200	7225
16.0210	7198
16.0220	7216
16.0230	7179
16.0240	7479
16.0250	7720
16.0260	7369
16.0270	6888
16.0280	7411
16.0290	7052
16.0300	6976
16.0310	6970
16.0320	7224
16.0330	7177
16.0340	7398
16.0350	7316
16.0360	7438
16.0370	7278
16.0380	7110
16.0390	7492
16.0400	6760
16.0410	7084
16.0420	6945
16.0430	6827
16.0440	6729
16.0450	7276
16.0460	7187
16.0470	7626
16.0480	7140
16.0490	7872
16.0500	7843
16.0510	7382
16.0520	7094
16.0530	7454
16.0540	7022
16.0550	7380
16.0560	6990
16.0570	7482
16.0580	7298
16.0590	7114
16.0600	6736
16.0610	7012
16.0620	7251
16.0630	7693
16.0640	7632
16.0650	7777
16.0660	7847
16.0670	7710
16.0680	7116
16.0690	7032
16.0700	6668
16.0710	6976
16.0720	6840
16.0730	6764
16.0740	7060
16.0750	7118
16.0760	6949
16.0770	7331
16.0780	7600
16.0790	7511
16.0800	7650
16.0810	7530
16.0820	7747
16.0830	7249
16.0840	7231
16.0850	7511
16.0860	7740
16.0870	6991
16.0880	7631
16.0890	7317
16.0900	7613
16.0910	7269
16.0920	7349
16.0930	7109
16.0940	7104
16.0950	6899
16.0960	6995
16.0970	6766
16.0980	7101
16.0990	7235
16.1000	6700
16.1010	6769
16.1020	7363
16.1030	7705
16.1040	7610
16.1050	7507
16.1060	7758
16.1070	7897
16.1080	7134
16.1090	7200
16.1100	7269
16.1110	6759
16.1120	7026
16.1130	6956
16.1140	6840
16.1150	7003
16.1160	7340
16.1170	7526
16.1180	7687
16.1190	7607
16.1200	7697
16.1210	7885
16.1220	7494
16.1230	7754
16.1240	7728
16.1250	6916
16.1260	6955
16.1270	7392
16.1280	6960
16.1290	7154
16.1300	7432
16.1310	8019
16.1320	7246
16.1330	7291
16.1340	7646
16.1350	7596
16.1360	6954
16.1370	7883
16.1380	7379
16.1390	7286
16.1400	7022
16.1410	7309
16.1420	7243
16.1430	7305
16.1440	7543
16.1450	7810
16.1460	7223
16.1470	7442
16.1480	7969
16.1490	6976
16.1500	6736
16.1510	7175
16.1520	7050
16.1530	7299
16.1540	7342
16.1550	7766
16.1560	7523
16.1570	7744
16.1580	7428
16.1590	7490
16.1600	7626
16.1610	7944
16.1620	7771
16.1630	7743
16.1640	7053
16.1650	6872
16.1660	6606
16.1670	6964
16.1680	7015
16.1690	7060
16.1700	7331
16.1710	7215
16.1720	7848
16.1730	7851
16.1740	7569
16.1750	7458
16.1760	7511
16.1770	7441
16.1780	7517
16.1790	7301
16.1800	7365
16.1810	7146
16.1820	6834
16.1830	6623
16.1840	7258
16.1850	6972
16.1860	7595
16.1870	7491
16.1880	7494
16.1890	7687
16.1900	7364
16.1910	7467
16.1920	7365
16.1930	7748
16.1940	7395
16.1950	7407
16.1960	7563
16.1970	7967
16.1980	7214
16.1990	7139
16.2000	7705
16.2010	7453
16.2020	7260
16.2030	7116
16.2040	7248
16.2050	7142
16.2060	6979
16.2070	6817
16.2080	7206
16.2090	7283
16.2100	7701
16.2110	7896
16.2120	7570
16.2130	7745
16.2140	7460
16.2150	7431
16.2160	7560
16.2170	7758
16.2180	7112
16.2190	7010
16.2200	6934
16.2210	7018
16.2220	7047
16.2230	6832
16.2240	6840
16.2250	7728
16.2260	7461
16.2270	7919
16.2280	7622
16.2290	8020
16.2300	7717
16.2310	7237
16.2320	7235
16.2330	7171
16.2340	6909
16.2350	7129
16.2360	6922
16.2370	7422
16.2380	7414
16.2390	7106
16.2400	6870
16.2410	7061
16.2420	7376
16.2430	7547
16.2440	7217
16.2450	7699
16.2460	7697
16.2470	7122
16.2480	7136
16.2490	7581
16.2500	7604
16.2510	7484
16.2520	7787
16.2530	7760
16.2540	7513
16.2550	7434
16.2560	7358
16.2570	7301
16.2580	7086
16.2590	6997
16.2600	7185
16.2610	6940
16.2620	7217
16.2630	7478
16.2640	6970
16.2650	7014
16.2660	7721
16.2670	7543
16.2680	7519
16.2690	7085
16.2700	7930
16.2710	7188
16.2720	6753
16.2730	6691
16.2740	7068
16.2750	7206
16.2760	7248
16.2770	6899
16.2780	7067
16.2790	7329
16.2800	7344
16.2810	7537
16.2820	7624
16.2830	7481
16.2840	7583
16.2850	7459
16.2860	7253
16.2870	7744
16.2880	7034
16.2890	6721
16.2900	6746
16.2910	6824
16.2920	6831
16.2930	7099
16.2940	7620
16.2950	7889
16.2960	7788
16.2970	7532
16.2980	7569
16.2990	7839
16.3000	7636
16.3010	7461
16.3020	7007
16.3030	7037
16.3040	6829
16.3050	6868
16.3060	6892
16.3070	6994
16.3080	6762
16.3090	7259
16.3100	6843
16.3110	7475
16.3120	7265
16.3130	7170
16.3140	6859
16.3150	7546
16.3160	7263
16.3170	7550
16.3180	7087
16.3190	7484
16.3200	7426
16.3210	7177
16.3220	7035
16.3230	7348
16.3240	7141
16.3250	7166
16.3260	7070
16.3270	7142
16.3280	7169
16.3290	6909
16.3300	7437
16.3310	7378
16.3320	7394
16.3330	7866
16.3340	7581
16.3350	7956
16.3360	7954
16.3370	7697
16.3380	7212
16.3390	7005
16.3400	6921
16.3410	6898
16.3420	7529
16.3430	7619
16.3440	7581
16.3450	7431
16.3460	7140
16.3470	7073
16.3480	7283
16.3490	7028
16.3500	7578
16.3510	7601
16.3520	7960
16.3530	7487
16.3540	7626
16.3550	7326
16.3560	6915
16.3570	6626
16.3580	7251
16.3590	6779
16.3600	7071
16.3610	7252
16.3620	7144
16.3630	7030
16.3640	7664
16.3650	7360
16.3660	7603
16.3670	7478
16.3680	7683
16.3690	7809
16.3700	7218
16.3710	7231
16.3720	7640
16.3730	7353
16.3740	7121
16.3750	7562
16.3760	7467
16.3770	7479
16.3780	7048
16.3790	6868
16.3800	7172
16.3810	7300
16.3820	6876
16.3830	7020
16.3840	7168
16.3850	7240
16.3860	7215
16.3870	6947
16.3880	7489
16.3890	7737
16.3900	7741
16.3910	7711
16.3920	7484
16.3930	7611
16.3940	7350
16.3950	6792
16.3960	6687
16.3970	7105
16.3980	6715
16.3990	7227
16.4000	7071
16.4010	7842
16.4020	7713
16.4030	7546
16.4040	7450
16.4050	7771
16.4060	7515
16.4070	7847
16.4080	7190
16.4090	7229
16.4100	7214
16.4110	6797
16.4120	6721
16.4130	7008
16.4140	6886
16.4150	7151
16.4160	6863
16.4170	7211
16.4180	7319
16.4190	7030
16.4200	7213
16.4210	7248
16.4220	7214
16.4230	7005
16.4240	6762
16.4250	7120
16.4260	7370
16.4270	7158
16.4280	7124
16.4290	7497
16.4300	7632
16.4310	7129
16.4320	7278
16.4330	7707
16.4340	7265
16.4350	7204
16.4360	7051
16.4370	7467
16.4380	6954
16.4390	7236
16.4400	7724
16.4410	7630
16.4420	7863
16.4430	7764
16.4440	7617
16.4450	7284
16.4460	7841
16.4470	7410
16.4480	7179
16.4490	6861
16.4500	7413
16.4510	7268
16.4520	7043
16.4530	6931
16.4540	7314
16.4550	6945
16.4560	7242
16.4570	7567
16.4580	7484
16.4590	7568
16.4600	7433
16.4610	7513
16.4620	7204
16.4630	7179
16.4640	7554
16.4650	7364
16.4660	7114
16.4670	7494
16.4680	7405
16.4690	6887
16.4700	7490
16.4710	7887
16.4720	7570
16.4730	7199
16.4740	7741
16.4750	8051
16.4760	7207
16.4770	6866
16.4780	7596
16.4790	7178
16.4800	6908
16.4810	7454
16.4820	7549
16.4830	7513
16.4840	7642
16.4850	7567
16.4860	7398
16.4870	7525
16.4880	7442
16.4890	7814
16.4900	6747
16.4910	7309
16.4920	7359
16.4930	6953
16.4940	7254
16.4950	7567
16.4960	7299
16.4970	7342
16.4980	7045
16.4990	7833
16.5000	7814
16.5010	7222
16.5020	7527
16.5030	7697
16.5040	7146
16.5050	7351
16.5060	7641
16.5070	7452
16.5080	7287
16.5090	7411
16.5100	7510
16.5110	7364
16.5120	7670
16.5130	7800
16.5140	7502
16.5150	7211
16.5160	7531
16.5170	7346
16.5180	6898
16.5190	7277
16.5200	7148
16.5210	6984
16.5220	7140
16.5230	7480
16.5240	7765
16.5250	7744
16.5260	7666
16.5270	7394
16.5280	7682
16.5290	7306
16.5300	7787
16.5310	6868
16.5320	7234
16.5330	7003
16.5340	6841
16.5350	6984
16.5360	7340
16.5370	7214
16.5380	7699
16.5390	7456
16.5400	7951
16.5410	8028
16.5420	7669
16.5430	7555
16.5440	7948
16.5450	7461
16.5460	7465
16.5470	7206
16.5480	7204
16.5490	7491
16.5500	6928
16.5510	6893
16.5520	7289
16.5530	7238
16.5540	7317
16.5550	7340
16.5560	7120
16.5570	7364
16.5580	6919
16.5590	6901
16.5600	7236
16.5610	7630
16.5620	7435
16.5630	7658
16.5640	7626
16.5650	7954
16.5660	7703
16.5670	7524
16.5680	7602
16.5690	7274
16.5700	7405
16.5710	7112
16.5720	6857
16.5730	7174
16.5740	6995
16.5750	6751
16.5760	6785
16.5770	7677
16.5780	7363
16.5790	8020
16.5800	7518
16.5810	7747
16.5820	7579
16.5830	7644
16.5840	7437
16.5850	7587
16.5860	6955
16.5870	7055
16.5880	6682
16.5890	7064
16.5900	7097
16.5910	6960
16.5920	7065
16.5930	7294
16.5940	7383
16.5950	7625
16.5960	7677
16.5970	7704
16.5980	7727
16.5990	7363
16.6000	7043
16.6010	7549
16.6020	7683
16.6030	7570
16.6040	7608
16.6050	7599
16.6060	7800
16.6070	7722
16.6080	7130
16.6090	7560
16.6100	7423
16.6110	7243
16.6120	7293
16.6130	7452
16.6140	7547
16.6150	7539
16.6160	7133
16.6170	7567
16.6180	7501
16.6190	7343
16.6200	7596
16.6210	7197
16.6220	7466
16.6230	7298
16.6240	7054
16.6250	6712
16.6260	7073
16.6270	6769
16.6280	7151
16.6290	6713
16.6300	7085
16.6310	7349
16.6320	7255
16.6330	7084
16.6340	7678
16.6350	7837
16.6360	7647
16.6370	7578
16.6380	7719
16.6390	7748
16.6400	6947
16.6410	7176
16.6420	7371
16.6430	7404
16.6440	7023
16.6450	7477
16.6460	7437
16.6470	7687
16.6480	7709
16.6490	7548
16.6500	7619
16.6510	7635
16.6520	7696
16.6530	7438
16.6540	7125
16.6550	7350
16.6560	7640
16.6570	6738
16.6580	6764
16.6590	7188
16.6600	7247
16.6610	7138
16.6620	6936
16.6630	7355
16.6640	7042
16.6650	6848
16.6660	7016
16.6670	7404
16.6680	6797
16.6690	7262
16.6700	7002
16.6710	7056
16.6720	7095
16.6730	7329
16.6740	7010
16.6750	7124
16.6760	7225
16.6770	7542
16.6780	7251
16.6790	7347
16.6800	7724
16.6810	7375
16.6820	7028
16.6830	7336
16.6840	7517
16.6850	7183
16.6860	7375
16.6870	7797
16.6880	7727
16.6890	7114
16.6900	7571
16.6910	7589
16.6920	7332
16.6930	7044
16.6940	7409
16.6950	7156
16.6960	7207
16.6970	7039
16.6980	6881
16.6990	6947
16.7000	7099
16.7010	7517
16.7020	7368
16.7030	6933
16.7040	7526
16.7050	7681
16.7060	6806
16.7070	6806
16.7080	7095
16.7090	6745
16.7100	7201
16.7110	6766
16.7120	7430
16.7130	6946
16.7140	6863
16.7150	7415
16.7160	7844
16.7170	7455
16.7180	7794
16.7190	7372
16.7200	7845
16.7210	7753
16.7220	7457
16.7230	7126
16.7240	6982
16.7250	7012
16.7260	7149
16.7270	6924
16.7280	7073
16.7290	7635
16.7300	7112
16.7310	6913
16.7320	7336
16.7330	7522
16.7340	7036
16.7350	7282
16.7360	7665
16.7370	7703
16.7380	6868
16.7390	7388
16.7400	7549
16.7410	7578
16.7420	7290
16.7430	7849
16.7440	7380
16.7450	7128
16.7460	7070
16.7470	6789
16.7480	6918
16.7490	7189
16.7500	6570
16.7510	7068
16.7520	6741
16.7530	7367
16.7540	7934
16.7550	7613
16.7560	7542
16.7570	7732
16.7580	7418
16.7590	8024
16.7600	7424
16.7610	7910
16.7620	7265
16.7630	6914
16.7640	6647
16.7650	6961
16.7660	6972
16.7670	7286
16.7680	6996
16.7690	7421
16.7700	7498
16.7710	7481
16.7720	7736
16.7730	7783
16.7740	7953
16.7750	7733
16.7760	7625
16.7770	7345
16.7780	7833
16.7790	7666
16.7800	7015
16.7810	6973
16.7820	7196
16.7830	7423
16.7840	7096
16.7850	7117
16.7860	7491
16.7870	7211
16.7880	6770
16.7890	7596
16.7900	7444
16.7910	6979
16.7920	7471
16.7930	7586
16.7940	7763
16.7950	7575
16.7960	7468
16.7970	7443
16.7980	7600
16.7990	7139
16.8000	7733
16.8010	7023
16.8020	7652
16.8030	7518
16.8040	6847
16.8050	7369
16.8060	7431
16.8070	6867
16.8080	7165
16.8090	6988
16.8100	7652
16.8110	8003
16.8120	7781
16.8130	7388
16.8140	7288
16.8150	7240
16.8160	7310
16.8170	7571
16.8180	7277
16.8190	7262
16.8200	6937
16.8210	7082
16.8220	6963
16.8230	7030
16.8240	7239
16.8250	7774
16.8260	7445
16.8270	7911
16.8280	7345
16.8290	7545
16.8300	7649
16.8310	7761
16.8320	7320
16.8330	7111
16.8340	6817
16.8350	7303
16.8360	7137
16.8370	7265
16.8380	7019
16.8390	7325
16.8400	7271
16.8410	7349
16.8420	7083
16.8430	7446
16.8440	7377
16.8450	7108
16.8460	6879
16.8470	7176
16.8480	6975
16.8490	7916
16.8500	7382
16.8510	7764
16.8520	8088
16.8530	7466
16.8540	7326
16.8550	7828
16.8560	7681
16.8570	7483
16.8580	6860
16.8590	7222
16.8600	7425
16.8610	6943
16.8620	7041
16.8630	7702
16.8640	7765
16.8650	7635
16.8660	7524
16.8670	7815
16.8680	8025
16.8690	7553
16.8700	7528
16.8710	7309
16.8720	6889
16.8730	7056
16.8740	7190
16.8750	7628
16.8760	7788
16.8770	7235
16.8780	6873
16.8790	7181
16.8800	7383
16.8810	7762
16.8820	7664
16.8830	7256
16.8840	7630
16.8850	7454
16.8860	6839
16.8870	6857
16.8880	7074
16.8890	6732
16.8900	7100
16.8910	6880
16.8920	7850
16.8930	7372
16.8940	7553
16.8950	7623
16.8960	7785
16.8970	7477
16.8980	7670
16.8990	7534
16.9000	7318
16.9010	7448
16.9020	7537
16.9030	7251
16.9040	7139
16.9050	7533
16.9060	7514
16.9070	7210
16.9080	7136
16.9090	7746
16.9100	7152
16.9110	6772
16.9120	7110
16.9130	7372
16.9140	7033
16.9150	7136
16.9160	7332
16.9170	7507
16.9180	6981
16.9190	7334
16.9200	7644
16.9210	7130
16.9220	6858
16.9230	7495
16.9240	7040
16.9250	7395
16.9260	7049
16.9270	6630
16.9280	6794
16.9290	7336
16.9300	7441
16.9310	7549
16.9320	7200
16.9330	7801
16.9340	7362
16.9350	7334
16.9360	7409
16.9370	7189
16.9380	7531
16.9390	7392
16.9400	7145
16.9410	7433
16.9420	7101
16.9430	6776
16.9440	6702
16.9450	6859
16.9460	6908
16.9470	7416
16.9480	7565
16.9490	7061
16.9500	7748
16.9510	7773
16.9520	7314
16.9530	7175
16.9540	7455
16.9550	7343
16.9560	6980
16.9570	6912
16.9580	7134
16.9590	7192
16.9600	7206
16.9610	6937
16.9620	6947
16.9630	7047
16.9640	7078
16.9650	7433
16.9660	7398
16.9670	7343
16.9680	7442
16.9690	7663
16.9700	7782
16.9710	7736
16.9720	7531
16.9730	7415
16.9740	7519
16.9750	7910
16.9760	7383
16.9770	7219
16.9780	7692
16.9790	7343
16.9800	7328
16.9810	6833
16.9820	7347
16.9830	7103
16.9840	6856
16.9850	6933
16.9860	7705
16.9870	6891
16.9880	7184
16.9890	7159
16.9900	7686
16.9910	7325
16.9920	7317
16.9930	7021
16.9940	7185
16.9950	7228
16.9960	6909
16.9970	7223
16.9980	7594
16.9990	7157
17.0000	6987
17.0010	6883
17.0020	6878
17.0030	7644
17.0040	7718
17.0050	7756
17.0060	7506
17.0070	7519
17.0080	7470
17.0090	7525
17.0100	7406
17.0110	7662
17.0120	7229
17.0130	7525
17.0140	7395
17.0150	7004
17.0160	7275
17.0170	6892
17.0180	6981
17.0190	7201
17.0200	7337
17.0210	7623
17.0220	6888
17.0230	7309
17.0240	7588
17.0250	7121
17.0260	6790
17.0270	7413
17.0280	6936
17.0290	7086
17.0300	6714
17.0310	7330
17.0320	7240
17.0330	6988
17.0340	6810
17.0350	7417
17.0360	7251
17.0370	7271
17.0380	6695
17.0390	7059
17.0400	7026
17.0410	7345
17.0420	7323
17.0430	7496
17.0440	7599
17.0450	7635
17.0460	7672
17.0470	7577
17.0480	7621
17.0490	7480
17.0500	7113
17.0510	7149
17.0520	7094
17.0530	6841
17.0540	7107
17.0550	7033
17.0560	7242
17.0570	7264
17.0580	7051
17.0590	7432
17.0600	7132
17.0610	7613
17.0620	7427
17.0630	7198
17.0640	6975
17.0650	7213
17.0660	6786
17.0670	6803
17.0680	7070
17.0690	6798
17.0700	7131
17.0710	6849
17.0720	7204
17.0730	7367
17.0740	6947
17.0750	6891
17.0760	7154
17.0770	7103
17.0780	7041
17.0790	7066
17.0800	7163
17.0810	7174
17.0820	7068
17.0830	6791
17.0840	7054
17.0850	7278
17.0860	7275
17.0870	7298
17.0880	7289
17.0890	7811
17.0900	7462
17.0910	7406
17.0920	7518
17.0930	7764
17.0940	7502
17.0950	7452
17.0960	7441
17.0970	7393
17.0980	6997
17.0990	6622
17.1000	6685
17.1010	7324
17.1020	6940
17.1030	7216
17.1040	6857
17.1050	7175
17.1060	7181
17.1070	6864
17.1080	6928
17.1090	7250
17.1100	7233
17.1110	7373
17.1120	7153
17.1130	7465
17.1140	7165
17.1150	6895
17.1160	6789
17.1170	7079
17.1180	7086
17.1190	7199
17.1200	7037
17.1210	7040
17.1220	7162
17.1230	7130
17.1240	6871
17.1250	7000
17.1260	7214
17.1270	7826
17.1280	7525
17.1290	7682
17.1300	7870
17.1310	7842
17.1320	7375
17.1330	7386
17.1340	7558
17.1350	7199
17.1360	7127
17.1370	7005
17.1380	7118
17.1390	7414
17.1400	6798
17.1410	7029
17.1420	7175
17.1430	6974
17.1440	7505
17.1450	7316
17.1460	7297
17.1470	7970
17.1480	7395
17.1490	7249
17.1500	7105
17.1510	7085
17.1520	7278
17.1530	6919
17.1540	7118
17.1550	7147
17.1560	7082
17.1570	6892
17.1580	7238
17.1590	7073
17.1600	7218
17.1610	7266
17.1620	7428
17.1630	7192
17.1640	7137
17.1650	7378
17.1660	7387
17.1670	6948
17.1680	7720
17.1690	7312
17.1700	7201
17.1710	7459
17.1720	7770
17.1730	7168
17.1740	7282
17.1750	7299
17.1760	7231
17.1770	7259
17.1780	7193
17.1790	7702
17.1800	7021
17.1810	7034
17.1820	7710
17.1830	7778
17.1840	7242
17.1850	7557
17.1860	7607
17.1870	7274
17.1880	7193
17.1890	6915
17.1900	7091
17.1910	7485
17.1920	7037
17.1930	7110
17.1940	7017
17.1950	7340
17.1960	7395
17.1970	7086
17.1980	7024
17.1990	7371
17.2000	7465
17.2010	7430
17.2020	7079
17.2030	7682
17.2040	7602
17.2050	6720
17.2060	6764
17.2070	7560
17.2080	7048
17.2090	7063
17.2100	7291
17.2110	7724
17.2120	7331
17.2130	7348
17.2140	7502
17.2150	7456
17.2160	7313
17.2170	7672
17.2180	7653
17.2190	7046
17.2200	7488
17.2210	7606
17.2220	7052
17.2230	7099
17.2240	7414
17.2250	7141
17.2260	7053
17.2270	7161
17.2280	7517
17.2290	7101
17.2300	6945
17.2310	7169
17.2320	7312
17.2330	6854
17.2340	7321
17.2350	7622
17.2360	7304
17.2370	7086
17.2380	7054
17.2390	7227
17.2400	7066
17.2410	6934
17.2420	7383
17.2430	6830
17.2440	7018
17.2450	7484
17.2460	6994
17.2470	6907
17.2480	7552
17.2490	7341
17.2500	7397
17.2510	7010
17.2520	8030
17.2530	7897
17.2540	7416
17.2550	7384
17.2560	7823
17.2570	7313
17.2580	7206
17.2590	7579
17.2600	7590
17.2610	7212
17.2620	6850
17.2630	7046
17.2640	7048
17.2650	7035
17.2660	7159
17.2670	7205
17.2680	7062
17.2690	7668
17.2700	7661
17.2710	7085
17.2720	7102
17.2730	7732
17.2740	6993
17.2750	7019
17.2760	6822
17.2770	7379
17.2780	7064
17.2790	6877
17.2800	6839
17.2810	7250
17.2820	7090
17.2830	7326
17.2840	7222
17.2850	7441
17.2860	7695
17.2870	7187
17.2880	7293
17.2890	7267
17.2900	7329
17.2910	7424
17.2920	6961
17.2930	7558
17.2940	7988
17.2950	7447
17.2960	6991
17.2970	7549
17.2980	7272
17.2990	7494
17.3000	7045
17.3010	7604
17.3020	7337
17.3030	7025
17.3040	6774
17.3050	7438
17.3060	7261
17.3070	7344
17.3080	7104
17.3090	6954
17.3100	7257
17.3110	7239
17.3120	6898
17.3130	6952
17.3140	6978
17.3150	6793
17.3160	7091
17.3170	6923
17.3180	7674
17.3190	7544
17.3200	7088
17.3210	7306
17.3220	7430
17.3230	7466
17.3240	7581
17.3250	7048
17.3260	7218
17.3270	7143
17.3280	6774
17.3290	6803
17.3300	6914
17.3310	6872
17.3320	7070
17.3330	6782
17.3340	7264
17.3350	7736
17.3360	7489
17.3370	7483
17.3380	7468
17.3390	7457
17.3400	7479
17.3410	7689
17.3420	7466
17.3430	7590
17.3440	7256
17.3450	7031
17.3460	7079
17.3470	6944
17.3480	7275
17.3490	6857
17.3500	6804
17.3510	7217
17.3520	6913
17.3530	6741
17.3540	7008
17.3550	7128
17.3560	7327
17.3570	7396
17.3580	7382
17.3590	7880
17.3600	7527
17.3610	7484
17.3620	7229
17.3630	7194
17.3640	6774
17.3650	6902
17.3660	6847
17.3670	7367
17.3680	7434
17.3690	6956
17.3700	6966
17.3710	7389
17.3720	7322
17.3730	7565
17.3740	7390
17.3750	7620
17.3760	7878
17.3770	7474
17.3780	7425
17.3790	7758
17.3800	7324
17.3810	7355
17.3820	6987
17.3830	7385
17.3840	6942
17.3850	7047
17.3860	6887
17.3870	7152
17.3880	6841
17.3890	7180
17.3900	7190
17.3910	7060
17.3920	7071
17.3930	7255
17.3940	7339
17.3950	7338
17.3960	7175
17.3970	7459
17.3980	7000
17.3990	6988
17.4000	7094
17.4010	6945
17.4020	6896
17.4030	7346
17.4040	7093
17.4050	7169
17.4060	7032
17.4070	6949
17.4080	7119
17.4090	7154
17.4100	7200
17.4110	7633
17.4120	7819
17.4130	7595
17.4140	7933
17.4150	7368
17.4160	7540
17.4170	7390
17.4180	7177
17.4190	7197
17.4200	7079
17.4210	6975
17.4220	7092
17.4230	7247
17.4240	7134
17.4250	7665
17.4260	7258
17.4270	7336
17.4280	7562
17.4290	7502
17.4300	7614
17.4310	7123
17.4320	7515
17.4330	7212
17.4340	6902
17.4350	6969
17.4360	7060
17.4370	7459
17.4380	7416
17.4390	7483
17.4400	7368
17.4410	7605
17.4420	7055
17.4430	6946
17.4440	7048
17.4450	7160
17.4460	7233
17.4470	7808
17.4480	7570
17.4490	7817
17.4500	7715
17.4510	7212
17.4520	7044
17.4530	7357
17.4540	7045
17.4550	7008
17.4560	6851
17.4570	7460
17.4580	7184
17.4590	6825
17.4600	7460
17.4610	8060
17.4620	7526
17.4630	7702
17.4640	7305
17.4650	7909
17.4660	7892
17.4670	7463
17.4680	7440
17.4690	7112
17.4700	6763
17.4710	7135
17.4720	6853
17.4730	7388
17.4740	7703
17.4750	7413
17.4760	7639
17.4770	7555
17.4780	7195
17.4790	7233
17.4800	7118
17.4810	7227
17.4820	7310
17.4830	7159
17.4840	6822
17.4850	7460
17.4860	7126
17.4870	7048
17.4880	7145
17.4890	7121
17.4900	7157
17.4910	7071
17.4920	6763
17.4930	6973
17.4940	7218
17.4950	7326
17.4960	7641
17.4970	7511
17.4980	7910
17.4990	7697
17.5000	7412
17.5010	7579
17.5020	7707
17.5030	7471
17.5040	7679
17.5050	7297
17.5060	7334
17.5070	7241
17.5080	6864
17.5090	7063
17.5100	7516
17.5110	7094
17.5120	7774
17.5130	7281
17.5140	7312
17.5150	7366
17.5160	6950
17.5170	6918
17.5180	7149
17.5190	6988
17.5200	6986
17.5210	7199
17.5220	7099
17.5230	7370
17.5240	6928
17.5250	6833
17.5260	7126
17.5270	7219
17.5280	6872
17.5290	7102
17.5300	7134
17.5310	7573
17.5320	7676
17.5330	7723
17.5340	7681
17.5350	7619
17.5360	7528
17.5370	7851
17.5380	7524
17.5390	7710
17.5400	7325
17.5410	7086
17.5420	6801
17.5430	7169
17.5440	6965
17.5450	7178
17.5460	6843
17.5470	7369
17.5480	7161
17.5490	6891
17.5500	7131
