16.0000	285
16.0020	225
16.0040	210
16.0060	149
16.0080	142
16.0100	117
16.0120	111
16.0140	107
16.0160	96
16.0180	110
16.0200	454
16.0220	491
16.0240	459
16.0260	476
16.0280	538
16.0300	522
16.0320	509
16.0340	468
16.0360	521
16.0380	518
16.0400	311
16.0420	209
16.0440	193
16.0460	163
16.0480	146
16.0500	121
16.0520	112
16.0540	99
16.0560	92
16.0580	97
16.0600	519
16.0620	489
16.0640	473
16.0660	488
16.0680	480
16.0700	512
16.0720	483
16.0740	482
16.0760	556
16.0780	545
16.0800	281
16.0820	217
16.0840	185
16.0860	158
16.0880	159
16.0900	136
16.0920	100
16.0940	101
16.0960	84
16.0980	99
16.1000	485
16.1020	533
16.1040	508
16.1060	491
16.1080	501
16.1100	521
16.1120	489
16.1140	472
16.1160	464
16.1180	500
16.1200	301
16.1220	229
16.1240	192
16.1260	173
16.1280	157
16.1300	117
16.1320	134
16.1340	89
16.1360	113
16.1380	99
16.1400	477
16.1420	524
16.1440	505
16.1460	524
16.1480	523
16.1500	510
16.1520	483
16.1540	513
16.1560	500
16.1580	509
16.1600	301
16.1620	222
16.1640	194
16.1660	163
16.1680	150
16.1700	126
16.1720	104
16.1740	93
16.1760	100
16.1780	114
16.1800	456
16.1820	506
16.1840	480
16.1860	480
16.1880	497
16.1900	490
16.1920	484
16.1940	526
16.1960	487
16.1980	506
16.2000	282
16.2020	205
16.2040	182
16.2060	163
16.2080	122
16.2100	125
16.2120	98
16.2140	115
16.2160	113
16.2180	93
16.2200	486
16.2220	504
16.2240	482
16.2260	514
16.2280	505
16.2300	517
16.2320	523
16.2340	512
16.2360	482
16.2380	470
16.2400	276
16.2420	221
16.2440	194
16.2460	202
16.2480	131
16.2500	96
16.2520	125
16.2540	103
16.2560	110
16.2580	93
16.2600	488
16.2620	488
16.2640	495
16.2660	527
16.2680	499
16.2700	490
16.2720	510
16.2740	498
16.2760	486
16.2780	492
16.2800	287
16.2820	237
16.2840	185
16.2860	149
16.2880	123
16.2900	120
16.2920	119
16.2940	119
16.2960	91
16.2980	95
16.3000	487
16.3020	509
16.3040	521
16.3060	549
16.3080	495
16.3100	469
16.3120	501
16.3140	526
16.3160	488
16.3180	489
16.3200	291
16.3220	228
16.3240	192
16.3260	146
16.3280	123
16.3300	130
16.3320	113
16.3340	113
16.3360	115
16.3380	109
16.3400	493
16.3420	550
16.3440	473
16.3460	520
16.3480	497
16.3500	522
16.3520	490
16.3540	500
16.3560	538
16.3580	478
16.3600	278
16.3620	226
16.3640	204
16.3660	173
16.3680	156
16.3700	128
16.3720	124
16.3740	102
16.3760	98
16.3780	101
16.3800	532
16.3820	506
16.3840	520
16.3860	493
16.3880	482
16.3900	504
16.3920	511
16.3940	513
16.3960	516
16.3980	525
16.4000	321
16.4020	229
16.4040	183
16.4060	180
16.4080	143
16.4100	113
16.4120	97
16.4140	102
16.4160	123
16.4180	102
16.4200	461
16.4220	540
16.4240	535
16.4260	489
16.4280	504
16.4300	490
16.4320	525
16.4340	521
16.4360	532
16.4380	505
16.4400	280
16.4420	211
16.4440	195
16.4460	168
16.4480	133
16.4500	121
16.4520	97
16.4540	92
16.4560	87
16.4580	93
16.4600	511
16.4620	501
16.4640	495
16.4660	476
16.4680	524
16.4700	482
16.4720	505
16.4740	492
16.4760	513
16.4780	486
16.4800	274
16.4820	242
16.4840	193
16.4860	171
16.4880	127
16.4900	118
16.4920	114
16.4940	93
16.4960	110
16.4980	116
16.5000	500
16.5020	521
16.5040	513
16.5060	487
16.5080	483
16.5100	489
16.5120	494
16.5140	495
16.5160	523
16.5180	505
16.5200	272
16.5220	214
16.5240	179
16.5260	167
16.5280	140
16.5300	121
16.5320	108
16.5340	125
16.5360	87
16.5380	112
16.5400	509
16.5420	533
16.5440	537
16.5460	500
16.5480	466
16.5500	520
16.5520	495
16.5540	509
16.5560	491
16.5580	491
16.5600	276
16.5620	225
16.5640	219
16.5660	136
16.5680	137
16.5700	123
16.5720	120
16.5740	116
16.5760	108
16.5780	92
16.5800	510
16.5820	515
16.5840	504
16.5860	471
16.5880	553
16.5900	516
16.5920	500
16.5940	511
16.5960	520
16.5980	480
16.6000	268
16.6020	218
16.6040	199
16.6060	171
16.6080	130
16.6100	115
16.6120	96
16.6140	106
16.6160	89
16.6180	91
16.6200	501
16.6220	516
16.6240	489
16.6260	494
16.6280	501
16.6300	478
16.6320	524
16.6340	519
16.6360	535
16.6380	520
16.6400	296
16.6420	261
16.6440	203
16.6460	158
16.6480	130
16.6500	127
16.6520	116
16.6540	107
16.6560	106
16.6580	101
16.6600	506
16.6620	510
16.6640	503
16.6660	498
16.6680	483
16.6700	516
16.6720	511
16.6740	471
16.6760	501
16.6780	493
16.6800	275
16.6820	216
16.6840	236
16.6860	186
16.6880	137
16.6900	116
16.6920	93
16.6940	104
16.6960	95
16.6980	108
16.7000	478
16.7020	488
16.7040	528
16.7060	505
16.7080	501
16.7100	509
16.7120	467
16.7140	478
16.7160	521
16.7180	537
16.7200	259
16.7220	278
16.7240	203
16.7260	156
16.7280	122
16.7300	111
16.7320	112
16.7340	109
16.7360	86
16.7380	98
16.7400	462
16.7420	496
16.7440	548
16.7460	498
16.7480	497
16.7500	481
16.7520	498
16.7540	544
16.7560	503
16.7580	524
16.7600	272
16.7620	215
16.7640	196
16.7660	141
16.7680	156
16.7700	121
16.7720	106
16.7740	78
16.7760	106
16.7780	101
16.7800	486
16.7820	517
16.7840	513
16.7860	511
16.7880	472
16.7900	503
16.7920	523
16.7940	505
16.7960	506
16.7980	520
16.8000	279
16.8020	250
16.8040	198
16.8060	172
16.8080	140
16.8100	91
16.8120	114
16.8140	104
16.8160	89
16.8180	90
16.8200	516
16.8220	521
16.8240	519
16.8260	497
16.8280	523
16.8300	536
16.8320	516
16.8340	521
16.8360	478
16.8380	500
16.8400	311
16.8420	224
16.8440	223
16.8460	161
16.8480	138
16.8500	117
16.8520	119
16.8540	93
16.8560	100
16.8580	93
16.8600	518
16.8620	523
16.8640	479
16.8660	503
16.8680	449
16.8700	485
16.8720	514
16.8740	486
16.8760	497
16.8780	493
16.8800	302
16.8820	215
16.8840	169
16.8860	165
16.8880	152
16.8900	116
16.8920	98
16.8940	119
16.8960	98
16.8980	91
16.9000	472
16.9020	510
16.9040	515
16.9060	499
16.9080	500
16.9100	469
16.9120	517
16.9140	489
16.9160	499
16.9180	484
16.9200	279
16.9220	239
16.9240	182
16.9260	147
16.9280	142
16.9300	121
16.9320	118
16.9340	105
16.9360	91
16.9380	91
16.9400	487
16.9420	481
16.9440	483
16.9460	478
16.9480	494
16.9500	508
16.9520	476
16.9540	482
16.9560	506
16.9580	505
16.9600	307
16.9620	247
16.9640	212
16.9660	168
16.9680	126
16.9700	122
16.9720	97
16.9740	96
16.9760	101
16.9780	117
16.9800	486
16.9820	496
16.9840	476
16.9860	544
16.9880	500
16.9900	518
16.9920	498
16.9940	530
16.9960	519
16.9980	490
17.0000	274
17.0020	241
17.0040	180
17.0060	155
17.0080	131
17.0100	119
17.0120	110
17.0140	117
17.0160	96
17.0180	97
17.0200	488
17.0220	503
17.0240	523
17.0260	505
17.0280	511
17.0300	493
17.0320	503
17.0340	505
17.0360	492
17.0380	527
17.0400	281
17.0420	212
17.0440	200
17.0460	172
17.0480	128
17.0500	122
17.0520	108
17.0540	112
17.0560	117
17.0580	104
17.0600	483
17.0620	504
17.0640	519
17.0660	523
17.0680	501
17.0700	520
17.0720	492
17.0740	538
17.0760	535
17.0780	558
17.0800	278
17.0820	242
17.0840	193
17.0860	179
17.0880	134
17.0900	99
17.0920	115
17.0940	106
17.0960	94
17.0980	100
17.1000	526
17.1020	508
17.1040	494
17.1060	510
17.1080	505
17.1100	515
17.1120	474
17.1140	542
17.1160	465
17.1180	489
17.1200	298
17.1220	230
17.1240	189
17.1260	165
17.1280	121
17.1300	130
17.1320	110
17.1340	121
17.1360	103
17.1380	106
17.1400	502
17.1420	518
17.1440	509
17.1460	463
17.1480	524
17.1500	501
17.1520	521
17.1540	528
17.1560	499
17.1580	456
17.1600	258
17.1620	233
17.1640	201
17.1660	193
17.1680	136
17.1700	122
17.1720	106
17.1740	107
17.1760	107
17.1780	101
17.1800	511
17.1820	501
17.1840	491
17.1860	514
17.1880	509
17.1900	508
17.1920	476
17.1940	492
17.1960	514
17.1980	487
17.2000	308
17.2020	212
17.2040	201
17.2060	175
17.2080	114
17.2100	119
17.2120	113
17.2140	107
17.2160	81
17.2180	98
17.2200	471
17.2220	500
17.2240	502
17.2260	454
17.2280	555
17.2300	531
17.2320	478
17.2340	506
17.2360	509
17.2380	521
17.2400	294
17.2420	245
17.2440	196
17.2460	169
17.2480	142
17.2500	132
17.2520	116
17.2540	119
17.2560	101
17.2580	91
17.2600	476
17.2620	537
17.2640	523
17.2660	501
17.2680	516
17.2700	519
17.2720	537
17.2740	513
17.2760	489
17.2780	491
17.2800	232
17.2820	232
17.2840	198
17.2860	179
17.2880	136
17.2900	125
17.2920	126
17.2940	96
17.2960	103
17.2980	89
17.3000	477
17.3020	503
17.3040	521
17.3060	525
17.3080	498
17.3100	500
17.3120	480
17.3140	511
17.3160	519
17.3180	495
17.3200	319
17.3220	233
17.3240	189
17.3260	151
17.3280	148
17.3300	100
17.3320	89
17.3340	111
17.3360	119
17.3380	104
17.3400	538
17.3420	545
17.3440	480
17.3460	538
17.3480	515
17.3500	496
17.3520	497
17.3540	550
17.3560	503
17.3580	489
17.3600	279
17.3620	231
17.3640	208
17.3660	167
17.3680	112
17.3700	100
17.3720	124
17.3740	114
17.3760	92
17.3780	78
17.3800	507
17.3820	523
17.3840	474
17.3860	518
17.3880	493
17.3900	488
17.3920	494
17.3940	518
17.3960	509
17.3980	527
17.4000	273
17.4020	221
17.4040	196
17.4060	178
17.4080	124
17.4100	120
17.4120	94
17.4140	102
17.4160	87
17.4180	106
17.4200	499
17.4220	481
17.4240	518
17.4260	526
17.4280	495
17.4300	493
17.4320	499
17.4340	510
17.4360	493
17.4380	476
17.4400	279
17.4420	212
17.4440	189
17.4460	169
17.4480	131
17.4500	123
17.4520	105
17.4540	107
17.4560	99
17.4580	107
17.4600	495
17.4620	510
17.4640	507
17.4660	487
17.4680	469
17.4700	489
17.4720	493
17.4740	509
17.4760	457
17.4780	488
17.4800	276
17.4820	217
17.4840	203
17.4860	166
17.4880	137
17.4900	133
17.4920	109
17.4940	121
17.4960	124
17.4980	96
17.5000	496
17.5020	510
17.5040	535
17.5060	495
17.5080	518
17.5100	522
17.5120	498
17.5140	520
17.5160	493
17.5180	503
17.5200	269
17.5220	236
17.5240	186
17.5260	167
17.5280	128
17.5300	107
17.5320	97
17.5340	98
17.5360	106
17.5380	104
17.5400	491
17.5420	524
17.5440	481
17.5460	482
17.5480	493
17.5500	467
17.5520	509
17.5540	551
17.5560	521
17.5580	503
17.5600	261
17.5620	226
17.5640	184
17.5660	147
17.5680	130
17.5700	130
17.5720	105
17.5740	116
17.5760	104
17.5780	90
17.5800	479
17.5820	494
17.5840	482
17.5860	534
17.5880	486
17.5900	479
17.5920	462
17.5940	517
17.5960	490
17.5980	474
17.6000	318
17.6020	226
17.6040	198
17.6060	168
17.6080	140
17.6100	116
17.6120	108
17.6140	117
17.6160	93
17.6180	113
17.6200	512
17.6220	488
17.6240	499
17.6260	520
17.6280	498
17.6300	496
17.6320	486
17.6340	494
17.6360	506
17.6380	466
17.6400	288
17.6420	258
17.6440	192
17.6460	162
17.6480	140
17.6500	122
17.6520	104
17.6540	109
17.6560	113
17.6580	98
17.6600	497
17.6620	450
17.6640	532
17.6660	555
17.6680	545
17.6700	499
17.6720	495
17.6740	514
17.6760	467
17.6780	457
17.6800	241
17.6820	229
17.6840	214
17.6860	159
17.6880	121
17.6900	121
17.6920	119
17.6940	108
17.6960	81
17.6980	109
17.7000	507
17.7020	455
17.7040	484
17.7060	487
17.7080	525
17.7100	479
17.7120	476
17.7140	523
17.7160	498
17.7180	496
17.7200	291
17.7220	240
17.7240	197
17.7260	176
17.7280	125
17.7300	113
17.7320	103
17.7340	104
17.7360	97
17.7380	105
17.7400	505
17.7420	503
17.7440	515
17.7460	533
17.7480	471
17.7500	509
17.7520	480
17.7540	538
17.7560	538
17.7580	543
17.7600	283
17.7620	227
17.7640	206
17.7660	149
17.7680	131
17.7700	129
17.7720	100
17.7740	131
17.7760	92
17.7780	100
17.7800	467
17.7820	495
17.7840	514
17.7860	507
17.7880	508
17.7900	489
17.7920	490
17.7940	511
17.7960	503
17.7980	566
17.8000	306
17.8020	244
17.8040	198
17.8060	163
17.8080	152
17.8100	116
17.8120	113
17.8140	99
17.8160	116
17.8180	89
17.8200	470
17.8220	491
17.8240	542
17.8260	504
17.8280	543
17.8300	504
17.8320	497
17.8340	505
17.8360	491
17.8380	489
17.8400	275
17.8420	240
17.8440	191
17.8460	195
17.8480	144
17.8500	108
17.8520	102
17.8540	102
17.8560	93
17.8580	95
17.8600	481
17.8620	504
17.8640	492
17.8660	501
17.8680	518
17.8700	500
17.8720	525
17.8740	503
17.8760	530
17.8780	449
17.8800	278
17.8820	230
17.8840	196
17.8860	178
17.8880	139
17.8900	127
17.8920	110
17.8940	113
17.8960	112
17.8980	107
17.9000	479
17.9020	509
17.9040	483
17.9060	471
17.9080	484
17.9100	514
17.9120	483
17.9140	464
17.9160	507
17.9180	509
17.9200	278
17.9220	245
17.9240	224
17.9260	168
17.9280	119
17.9300	128
17.9320	102
17.9340	98
17.9360	115
17.9380	128
17.9400	494
17.9420	496
17.9440	502
17.9460	514
17.9480	533
17.9500	518
17.9520	517
17.9540	520
17.9560	473
17.9580	508
17.9600	300
17.9620	242
17.9640	215
17.9660	178
17.9680	143
17.9700	130
17.9720	115
17.9740	108
17.9760	109
17.9780	81
17.9800	467
17.9820	453
17.9840	501
17.9860	509
17.9880	521
17.9900	484
17.9920	515
17.9940	536
17.9960	489
17.9980	506
18.0000	289
18.0020	221
18.0040	221
18.0060	174
18.0080	112
18.0100	116
18.0120	110
18.0140	89
18.0160	97
18.0180	106
18.0200	521
18.0220	499
18.0240	507
18.0260	505
18.0280	479
18.0300	463
18.0320	519
18.0340	507
18.0360	501
18.0380	494
18.0400	284
18.0420	202
18.0440	169
18.0460	177
18.0480	138
18.0500	122
18.0520	121
18.0540	109
18.0560	98
18.0580	105
18.0600	497
18.0620	482
18.0640	457
18.0660	483
18.0680	498
18.0700	515
18.0720	517
18.0740	501
18.0760	497
18.0780	512
18.0800	270
18.0820	216
18.0840	198
18.0860	163
18.0880	146
18.0900	148
18.0920	109
18.0940	109
18.0960	95
18.0980	110
18.1000	516
18.1020	538
18.1040	500
18.1060	510
18.1080	496
18.1100	500
18.1120	489
18.1140	520
18.1160	480
18.1180	509
18.1200	271
18.1220	219
18.1240	194
18.1260	175
18.1280	149
18.1300	133
18.1320	122
18.1340	111
18.1360	115
18.1380	70
18.1400	500
18.1420	522
18.1440	487
18.1460	544
18.1480	515
18.1500	496
18.1520	496
18.1540	506
18.1560	505
18.1580	504
18.1600	294
18.1620	213
18.1640	212
18.1660	158
18.1680	131
18.1700	117
18.1720	112
18.1740	105
18.1760	109
18.1780	93
18.1800	478
18.1820	507
18.1840	528
18.1860	515
18.1880	514
18.1900	508
18.1920	542
18.1940	469
18.1960	542
18.1980	494
18.2000	300
18.2020	227
18.2040	168
18.2060	169
18.2080	141
18.2100	113
18.2120	103
18.2140	118
18.2160	92
18.2180	96
18.2200	507
18.2220	534
18.2240	496
18.2260	493
18.2280	515
18.2300	498
18.2320	520
18.2340	497
18.2360	517
18.2380	483
18.2400	324
18.2420	190
18.2440	178
18.2460	162
18.2480	135
18.2500	138
18.2520	122
18.2540	110
18.2560	106
18.2580	93
18.2600	476
18.2620	485
18.2640	486
18.2660	489
18.2680	463
18.2700	477
18.2720	480
18.2740	479
18.2760	468
18.2780	508
18.2800	316
18.2820	224
18.2840	190
18.2860	159
18.2880	158
18.2900	140
18.2920	119
18.2940	104
18.2960	86
18.2980	101
18.3000	500
18.3020	500
18.3040	514
18.3060	517
18.3080	515
18.3100	505
18.3120	459
18.3140	519
18.3160	505
18.3180	499
18.3200	286
18.3220	210
18.3240	237
18.3260	167
18.3280	144
18.3300	119
18.3320	121
18.3340	144
18.3360	101
18.3380	99
18.3400	530
18.3420	502
18.3440	475
18.3460	537
18.3480	508
18.3500	499
18.3520	509
18.3540	476
18.3560	524
18.3580	512
18.3600	279
18.3620	208
18.3640	219
18.3660	165
18.3680	132
18.3700	146
18.3720	124
18.3740	109
18.3760	111
18.3780	108
18.3800	509
18.3820	502
18.3840	504
18.3860	511
18.3880	491
18.3900	527
18.3920	477
18.3940	517
18.3960	474
18.3980	479
18.4000	285
18.4020	236
18.4040	213
18.4060	178
18.4080	151
18.4100	114
18.4120	105
18.4140	108
18.4160	114
18.4180	97
18.4200	503
18.4220	505
18.4240	521
18.4260	525
18.4280	469
18.4300	516
18.4320	519
18.4340	474
18.4360	519
18.4380	538
18.4400	258
18.4420	230
18.4440	193
18.4460	196
18.4480	133
18.4500	157
18.4520	102
18.4540	136
18.4560	100
18.4580	106
18.4600	491
18.4620	488
18.4640	530
18.4660	467
18.4680	503
18.4700	538
18.4720	502
18.4740	491
18.4760	485
18.4780	523
18.4800	269
18.4820	251
18.4840	211
18.4860	152
18.4880	164
18.4900	105
18.4920	95
18.4940	106
18.4960	107
18.4980	79
18.5000	494
18.5020	482
18.5040	449
18.5060	500
18.5080	500
18.5100	540
18.5120	504
18.5140	449
18.5160	505
18.5180	493
18.5200	264
18.5220	232
18.5240	218
18.5260	178
18.5280	139
18.5300	134
18.5320	110
18.5340	103
18.5360	133
18.5380	82
18.5400	504
18.5420	481
18.5440	501
18.5460	514
18.5480	477
18.5500	470
18.5520	492
18.5540	476
18.5560	491
18.5580	508
18.5600	279
18.5620	231
18.5640	200
18.5660	178
18.5680	138
18.5700	105
18.5720	107
18.5740	111
18.5760	97
18.5780	91
18.5800	481
18.5820	524
18.5840	478
18.5860	476
18.5880	495
18.5900	517
18.5920	504
18.5940	522
18.5960	517
18.5980	508
18.6000	290
18.6020	215
18.6040	195
18.6060	160
18.6080	158
18.6100	118
18.6120	110
18.6140	115
18.6160	121
18.6180	124
18.6200	494
18.6220	507
18.6240	504
18.6260	525
18.6280	491
18.6300	519
18.6320	483
18.6340	477
18.6360	508
18.6380	513
18.6400	265
18.6420	227
18.6440	195
18.6460	178
18.6480	147
18.6500	110
18.6520	122
18.6540	102
18.6560	101
18.6580	83
18.6600	483
18.6620	554
18.6640	513
18.6660	500
18.6680	475
18.6700	494
18.6720	470
18.6740	517
18.6760	493
18.6780	513
18.6800	283
18.6820	229
18.6840	189
18.6860	175
18.6880	113
18.6900	123
18.6920	103
18.6940	93
18.6960	89
18.6980	109
18.7000	496
18.7020	545
18.7040	496
18.7060	522
18.7080	519
18.7100	502
18.7120	497
18.7140	478
18.7160	529
18.7180	508
18.7200	255
18.7220	234
18.7240	231
18.7260	161
18.7280	118
18.7300	118
18.7320	103
18.7340	112
18.7360	114
18.7380	112
18.7400	533
18.7420	511
18.7440	507
18.7460	499
18.7480	522
18.7500	483
18.7520	512
18.7540	475
18.7560	505
18.7580	534
18.7600	284
18.7620	217
18.7640	194
18.7660	166
18.7680	125
18.7700	126
18.7720	108
18.7740	118
18.7760	88
18.7780	108
18.7800	483
18.7820	518
18.7840	480
18.7860	525
18.7880	505
18.7900	539
18.7920	509
18.7940	506
18.7960	492
18.7980	525
18.8000	291
18.8020	238
18.8040	197
18.8060	157
18.8080	121
18.8100	110
18.8120	99
18.8140	102
18.8160	104
18.8180	87
18.8200	471
18.8220	502
18.8240	502
18.8260	538
18.8280	521
18.8300	549
18.8320	493
18.8340	478
18.8360	516
18.8380	497
18.8400	250
18.8420	205
18.8440	188
18.8460	152
18.8480	126
18.8500	111
18.8520	111
18.8540	83
18.8560	104
18.8580	103
18.8600	482
18.8620	503
18.8640	518
18.8660	539
18.8680	507
18.8700	508
18.8720	518
18.8740	522
18.8760	511
18.8780	504
18.8800	293
18.8820	199
18.8840	212
18.8860	160
18.8880	133
18.8900	120
18.8920	94
18.8940	92
18.8960	120
18.8980	93
18.9000	473
18.9020	480
18.9040	479
18.9060	495
18.9080	497
18.9100	490
18.9120	511
18.9140	504
18.9160	491
18.9180	532
18.9200	305
18.9220	224
18.9240	192
18.9260	149
18.9280	155
18.9300	114
18.9320	99
18.9340	84
18.9360	95
18.9380	92
18.9400	486
18.9420	495
18.9440	527
18.9460	526
18.9480	492
18.9500	513
18.9520	530
18.9540	487
18.9560	523
18.9580	507
18.9600	256
18.9620	240
18.9640	211
18.9660	171
18.9680	133
18.9700	113
18.9720	104
18.9740	111
18.9760	79
18.9780	100
18.9800	497
18.9820	474
18.9840	489
18.9860	481
18.9880	522
18.9900	469
18.9920	481
18.9940	493
18.9960	496
18.9980	507
19.0000	278
19.0020	246
19.0040	210
19.0060	149
19.0080	140
19.0100	118
19.0120	101
19.0140	77
19.0160	100
19.0180	102
19.0200	479
19.0220	504
19.0240	504
19.0260	482
19.0280	535
19.0300	476
19.0320	491
19.0340	506
19.0360	516
19.0380	473
19.0400	274
19.0420	234
19.0440	199
19.0460	172
19.0480	148
19.0500	98
19.0520	120
19.0540	116
19.0560	93
19.0580	81
19.0600	483
19.0620	496
19.0640	523
19.0660	512
19.0680	520
19.0700	513
19.0720	527
19.0740	502
19.0760	515
19.0780	491
19.0800	262
19.0820	232
19.0840	212
19.0860	173
19.0880	132
19.0900	132
19.0920	109
19.0940	93
19.0960	110
19.0980	109
19.1000	508
19.1020	460
19.1040	516
19.1060	509
19.1080	460
19.1100	524
19.1120	525
19.1140	503
19.1160	480
19.1180	497
19.1200	279
19.1220	209
19.1240	176
19.1260	153
19.1280	130
19.1300	126
19.1320	100
19.1340	99
19.1360	86
19.1380	100
19.1400	492
19.1420	559
19.1440	491
19.1460	511
19.1480	501
19.1500	487
19.1520	499
19.1540	494
19.1560	490
19.1580	502
19.1600	246
19.1620	244
19.1640	194
19.1660	167
19.1680	131
19.1700	108
19.1720	103
19.1740	86
19.1760	98
19.1780	96
19.1800	521
19.1820	520
19.1840	463
19.1860	502
19.1880	488
19.1900	505
19.1920	471
19.1940	523
19.1960	482
19.1980	517
19.2000	297
19.2020	215
19.2040	201
19.2060	149
19.2080	133
19.2100	95
19.2120	102
19.2140	108
19.2160	97
19.2180	91
19.2200	502
19.2220	494
19.2240	520
19.2260	543
19.2280	491
19.2300	495
19.2320	517
19.2340	513
19.2360	485
19.2380	512
19.2400	277
19.2420	224
19.2440	207
19.2460	162
19.2480	133
19.2500	121
19.2520	108
19.2540	104
19.2560	88
19.2580	78
19.2600	479
19.2620	510
19.2640	499
19.2660	509
19.2680	498
19.2700	492
19.2720	488
19.2740	503
19.2760	507
19.2780	525
19.2800	291
19.2820	215
19.2840	204
19.2860	170
19.2880	147
19.2900	128
19.2920	100
19.2940	78
19.2960	91
19.2980	82
19.3000	515
19.3020	472
19.3040	484
19.3060	525
19.3080	509
19.3100	504
19.3120	519
19.3140	565
19.3160	548
19.3180	489
19.3200	275
19.3220	198
19.3240	176
19.3260	162
19.3280	102
19.3300	101
19.3320	88
19.3340	81
19.3360	112
19.3380	107
19.3400	470
19.3420	545
19.3440	522
19.3460	494
19.3480	490
19.3500	484
19.3520	505
19.3540	475
19.3560	524
19.3580	471
19.3600	268
19.3620	203
19.3640	189
19.3660	159
19.3680	141
19.3700	108
19.3720	99
19.3740	94
19.3760	83
19.3780	111
19.3800	503
19.3820	511
19.3840	508
19.3860	528
19.3880	480
19.3900	557
19.3920	488
19.3940	484
19.3960	496
19.3980	518
19.4000	251
19.4020	222
19.4040	211
19.4060	159
19.4080	140
19.4100	124
19.4120	101
19.4140	122
19.4160	88
19.4180	94
19.4200	516
19.4220	508
19.4240	539
19.4260	486
19.4280	530
19.4300	503
19.4320	500
19.4340	526
19.4360	491
19.4380	483
19.4400	259
19.4420	237
19.4440	194
19.4460	151
19.4480	135
19.4500	135
19.4520	84
19.4540	108
19.4560	91
19.4580	93
19.4600	483
19.4620	538
19.4640	496
19.4660	471
19.4680	514
19.4700	523
19.4720	513
19.4740	496
19.4760	495
19.4780	502
19.4800	256
19.4820	227
19.4840	176
19.4860	163
19.4880	138
19.4900	130
19.4920	98
19.4940	100
19.4960	94
19.4980	103
19.5000	517
19.5020	498
19.5040	484
19.5060	524
19.5080	488
19.5100	523
19.5120	518
19.5140	490
19.5160	495
19.5180	479
19.5200	271
19.5220	202
19.5240	196
19.5260	161
19.5280	162
19.5300	119
19.5320	113
19.5340	93
19.5360	76
19.5380	101
19.5400	515
19.5420	543
19.5440	502
19.5460	497
19.5480	480
19.5500	515
19.5520	495
19.5540	470
19.5560	545
19.5580	503
19.5600	270
19.5620	219
19.5640	203
19.5660	163
19.5680	135
19.5700	127
19.5720	95
19.5740	106
19.5760	105
19.5780	96
19.5800	493
19.5820	466
19.5840	495
19.5860	517
19.5880	507
19.5900	523
19.5920	524
19.5940	479
19.5960	496
19.5980	521
19.6000	280
19.6020	201
19.6040	210
19.6060	153
19.6080	153
19.6100	108
19.6120	98
19.6140	104
19.6160	103
19.6180	98
19.6200	513
19.6220	484
19.6240	524
19.6260	487
19.6280	522
19.6300	510
19.6320	492
19.6340	538
19.6360	481
19.6380	509
19.6400	276
19.6420	228
19.6440	183
19.6460	176
19.6480	112
19.6500	96
19.6520	106
19.6540	90
19.6560	99
19.6580	96
19.6600	488
19.6620	554
19.6640	485
19.6660	535
19.6680	506
19.6700	480
19.6720	508
19.6740	514
19.6760	512
19.6780	494
19.6800	265
19.6820	220
19.6840	172
19.6860	153
19.6880	131
19.6900	99
19.6920	103
19.6940	84
19.6960	104
19.6980	99
19.7000	499
19.7020	483
19.7040	472
19.7060	485
19.7080	483
19.7100	512
19.7120	497
19.7140	530
19.7160	533
19.7180	485
19.7200	289
19.7220	243
19.7240	185
19.7260	169
19.7280	149
19.7300	110
19.7320	98
19.7340	97
19.7360	88
19.7380	96
19.7400	480
19.7420	545
19.7440	507
19.7460	502
19.7480	470
19.7500	505
19.7520	519
19.7540	469
19.7560	527
19.7580	515
19.7600	285
19.7620	221
19.7640	201
19.7660	147
19.7680	128
19.7700	100
19.7720	123
19.7740	101
19.7760	88
19.7780	101
19.7800	463
19.7820	507
19.7840	482
19.7860	529
19.7880	520
19.7900	483
19.7920	507
19.7940	536
19.7960	548
19.7980	513
19.8000	297
19.8020	211
19.8040	188
19.8060	169
19.8080	134
19.8100	110
19.8120	110
19.8140	106
19.8160	98
19.8180	106
19.8200	485
19.8220	492
19.8240	518
19.8260	519
19.8280	514
19.8300	487
19.8320	487
19.8340	489
19.8360	540
19.8380	473
19.8400	282
19.8420	216
19.8440	196
19.8460	183
19.8480	128
19.8500	121
19.8520	107
19.8540	101
19.8560	110
19.8580	80
19.8600	483
19.8620	512
19.8640	516
19.8660	491
19.8680	548
19.8700	498
19.8720	510
19.8740	505
19.8760	502
19.8780	486
19.8800	270
19.8820	227
19.8840	212
19.8860	167
19.8880	132
19.8900	119
19.8920	82
19.8940	114
19.8960	104
19.8980	105
19.9000	477
19.9020	533
19.9040	499
19.9060	484
19.9080	512
19.9100	536
19.9120	466
19.9140	460
19.9160	513
19.9180	496
19.9200	281
19.9220	235
19.9240	186
19.9260	162
19.9280	122
19.9300	101
19.9320	104
19.9340	97
19.9360	99
19.9380	89
19.9400	466
19.9420	521
19.9440	528
19.9460	504
19.9480	500
19.9500	540
19.9520	484
19.9540	489
19.9560	493
19.9580	488
19.9600	301
19.9620	216
19.9640	195
19.9660	169
19.9680	124
19.9700	112
19.9720	99
19.9740	108
19.9760	111
19.9780	100
19.9800	519
19.9820	503
19.9840	483
19.9860	505
19.9880	513
19.9900	495
19.9920	514
19.9940	487
19.9960	468
19.9980	493
