14.9450	481
14.9460	157
14.9470	494
14.9480	207
14.9490	483
14.9500	173
14.9510	479
14.9520	178
14.9530	476
14.9540	183
14.9550	498
14.9560	150
14.9570	462
14.9580	176
14.9590	498
14.9600	178
14.9610	507
14.9620	164
14.9630	486
14.9640	166
14.9650	480
14.9660	173
14.9670	461
14.9680	168
14.9690	504
14.9700	172
14.9710	501
14.9720	175
14.9730	521
14.9740	179
14.9750	509
14.9760	187
14.9770	476
14.9780	217
14.9790	507
14.9800	185
14.9810	474
14.9820	201
14.9830	498
14.9840	186
14.9850	508
14.9860	180
14.9870	462
14.9880	186
14.9890	515
14.9900	208
14.9910	474
14.9920	165
14.9930	484
14.9940	172
14.9950	500
14.9960	165
14.9970	478
14.9980	198
14.9990	504
15.0000	181
15.0010	477
15.0020	183
15.0030	447
15.0040	179
15.0050	514
15.0060	179
15.0070	523
15.0080	187
15.0090	501
15.0100	164
15.0110	525
15.0120	177
15.0130	497
15.0140	198
15.0150	511
15.0160	180
15.0170	502
15.0180	156
15.0190	524
15.0200	144
15.0210	497
15.0220	188
15.0230	484
15.0240	180
15.0250	506
15.0260	162
15.0270	466
15.0280	170
15.0290	503
15.0300	171
15.0310	480
15.0320	170
15.0330	523
15.0340	151
15.0350	515
15.0360	170
15.0370	455
15.0380	169
15.0390	492
15.0400	174
15.0410	511
15.0420	182
15.0430	463
15.0440	175
15.0450	507
15.0460	186
15.0470	496
15.0480	179
15.0490	464
15.0500	201
15.0510	473
15.0520	169
15.0530	480
15.0540	172
15.0550	512
15.0560	200
15.0570	473
15.0580	162
15.0590	535
15.0600	170
15.0610	533
15.0620	190
15.0630	519
15.0640	171
15.0650	539
15.0660	162
15.0670	526
15.0680	177
15.0690	508
15.0700	178
15.0710	537
15.0720	189
15.0730	518
15.0740	179
15.0750	449
15.0760	193
15.0770	501
15.0780	188
15.0790	513
15.0800	172
15.0810	507
15.0820	176
15.0830	527
15.0840	187
15.0850	487
15.0860	195
15.0870	496
15.0880	186
15.0890	503
15.0900	147
15.0910	479
15.0920	201
15.0930	522
15.0940	176
15.0950	517
15.0960	187
15.0970	486
15.0980	167
15.0990	476
15.1000	202
15.1010	500
15.1020	204
15.1030	529
15.1040	174
15.1050	457
15.1060	191
15.1070	510
15.1080	183
15.1090	525
15.1100	199
15.1110	485
15.1120	192
15.1130	494
15.1140	192
15.1150	496
15.1160	172
15.1170	500
15.1180	177
15.1190	505
15.1200	201
15.1210	502
15.1220	183
15.1230	493
15.1240	176
15.1250	504
15.1260	167
15.1270	458
15.1280	150
15.1290	513
15.1300	209
15.1310	491
15.1320	174
15.1330	503
15.1340	176
15.1350	491
15.1360	185
15.1370	484
15.1380	175
15.1390	521
15.1400	182
15.1410	510
15.1420	199
15.1430	508
15.1440	175
15.1450	501
15.1460	184
15.1470	499
15.1480	191
15.1490	492
15.1500	172
15.1510	499
15.1520	183
15.1530	497
15.1540	195
15.1550	495
15.1560	166
15.1570	510
15.1580	179
15.1590	452
15.1600	175
15.1610	494
15.1620	177
15.1630	494
15.1640	180
15.1650	479
15.1660	188
15.1670	509
15.1680	187
15.1690	483
15.1700	206
15.1710	433
15.1720	193
15.1730	484
15.1740	194
15.1750	478
15.1760	175
15.1770	509
15.1780	181
15.1790	496
15.1800	184
15.1810	481
15.1820	181
15.1830	467
15.1840	175
15.1850	531
15.1860	204
15.1870	482
15.1880	173
15.1890	479
15.1900	158
15.1910	524
15.1920	178
15.1930	485
15.1940	180
15.1950	482
15.1960	159
15.1970	525
15.1980	195
15.1990	516
15.2000	183
15.2010	481
15.2020	181
15.2030	496
15.2040	168
15.2050	469
15.2060	193
15.2070	525
15.2080	172
15.2090	515
15.2100	198
15.2110	481
15.2120	188
15.2130	474
15.2140	160
15.2150	469
15.2160	186
15.2170	490
15.2180	211
15.2190	480
15.2200	170
15.2210	525
15.2220	162
15.2230	492
15.2240	177
15.2250	469
15.2260	183
15.2270	490
15.2280	180
15.2290	494
15.2300	180
15.2310	462
15.2320	170
15.2330	521
15.2340	177
15.2350	493
15.2360	183
15.2370	534
15.2380	178
15.2390	484
15.2400	180
15.2410	483
15.2420	187
15.2430	487
15.2440	168
15.2450	500
15.2460	166
15.2470	521
15.2480	192
15.2490	491
15.2500	167
15.2510	500
15.2520	183
15.2530	503
15.2540	205
15.2550	476
15.2560	177
15.2570	504
15.2580	170
15.2590	486
15.2600	189
15.2610	489
15.2620	185
15.2630	498
15.2640	171
15.2650	499
15.2660	175
15.2670	475
15.2680	167
15.2690	474
15.2700	185
15.2710	526
15.2720	188
15.2730	487
15.2740	188
15.2750	465
15.2760	175
15.2770	514
15.2780	159
15.2790	506
15.2800	165
15.2810	488
15.2820	178
15.2830	510
15.2840	167
15.2850	518
15.2860	190
15.2870	512
15.2880	189
15.2890	497
15.2900	185
15.2910	508
15.2920	174
15.2930	490
15.2940	166
15.2950	498
15.2960	200
15.2970	495
15.2980	168
15.2990	502
15.3000	143
15.3010	477
15.3020	172
15.3030	485
15.3040	189
15.3050	508
15.3060	168
15.3070	509
15.3080	192
15.3090	508
15.3100	176
15.3110	499
15.3120	176
15.3130	487
15.3140	192
15.3150	524
15.3160	164
15.3170	460
15.3180	182
15.3190	475
15.3200	158
15.3210	492
15.3220	167
15.3230	482
15.3240	168
15.3250	491
15.3260	182
15.3270	509
15.3280	186
15.3290	509
15.3300	182
15.3310	485
15.3320	181
15.3330	486
15.3340	174
15.3350	490
15.3360	186
15.3370	498
15.3380	183
15.3390	476
15.3400	185
15.3410	531
15.3420	183
15.3430	498
15.3440	194
15.3450	487
15.3460	159
15.3470	508
15.3480	168
15.3490	470
15.3500	178
15.3510	474
15.3520	166
15.3530	476
15.3540	196
15.3550	477
15.3560	179
15.3570	506
15.3580	180
15.3590	490
15.3600	194
15.3610	475
15.3620	180
15.3630	480
15.3640	188
15.3650	505
15.3660	171
15.3670	465
15.3680	189
15.3690	499
15.3700	167
15.3710	515
15.3720	193
15.3730	475
15.3740	201
15.3750	493
15.3760	179
15.3770	491
15.3780	181
15.3790	519
15.3800	183
15.3810	536
15.3820	185
15.3830	499
15.3840	156
15.3850	507
15.3860	181
15.3870	499
15.3880	193
15.3890	468
15.3900	188
15.3910	506
15.3920	174
15.3930	474
15.3940	191
15.3950	486
15.3960	192
15.3970	497
15.3980	180
15.3990	489
15.4000	179
15.4010	502
15.4020	183
15.4030	482
15.4040	164
15.4050	531
15.4060	192
15.4070	525
15.4080	180
15.4090	450
15.4100	174
15.4110	464
15.4120	163
15.4130	471
15.4140	179
15.4150	486
15.4160	179
15.4170	509
15.4180	150
15.4190	473
15.4200	159
15.4210	487
15.4220	174
15.4230	501
15.4240	178
15.4250	455
15.4260	188
15.4270	456
15.4280	180
15.4290	507
15.4300	171
15.4310	489
15.4320	184
15.4330	511
15.4340	182
15.4350	478
15.4360	167
15.4370	514
15.4380	190
15.4390	462
15.4400	197
15.4410	500
15.4420	187
15.4430	498
15.4440	194
15.4450	480
15.4460	195
15.4470	471
15.4480	201
15.4490	500
15.4500	185
15.4510	471
15.4520	170
15.4530	479
15.4540	190
15.4550	486
15.4560	192
15.4570	516
15.4580	179
15.4590	503
15.4600	192
15.4610	511
15.4620	182
15.4630	490
15.4640	185
15.4650	457
15.4660	182
15.4670	501
15.4680	173
15.4690	503
15.4700	195
15.4710	492
15.4720	172
15.4730	509
15.4740	179
15.4750	504
15.4760	179
15.4770	473
15.4780	195
15.4790	483
15.4800	197
15.4810	468
15.4820	168
15.4830	497
15.4840	176
15.4850	495
15.4860	172
15.4870	495
15.4880	175
15.4890	498
15.4900	174
15.4910	489
15.4920	165
15.4930	464
15.4940	198
15.4950	487
15.4960	179
15.4970	488
15.4980	210
15.4990	508
15.5000	184
15.5010	505
15.5020	178
15.5030	479
15.5040	176
15.5050	526
15.5060	188
15.5070	490
15.5080	180
15.5090	515
15.5100	181
15.5110	499
15.5120	181
15.5130	472
15.5140	164
15.5150	485
15.5160	186
15.5170	493
15.5180	164
15.5190	462
15.5200	177
15.5210	501
15.5220	176
15.5230	516
15.5240	174
15.5250	507
15.5260	183
15.5270	495
15.5280	166
15.5290	497
15.5300	195
15.5310	518
15.5320	200
15.5330	521
15.5340	189
15.5350	497
15.5360	187
15.5370	506
15.5380	174
15.5390	493
15.5400	186
15.5410	508
15.5420	170
15.5430	531
15.5440	205
15.5450	509
15.5460	206
15.5470	495
15.5480	191
15.5490	448
15.5500	188
15.5510	508
15.5520	163
15.5530	487
15.5540	183
15.5550	468
15.5560	166
15.5570	508
15.5580	199
15.5590	524
15.5600	198
15.5610	487
15.5620	184
15.5630	493
15.5640	145
15.5650	484
15.5660	206
15.5670	514
15.5680	181
15.5690	489
15.5700	186
15.5710	511
15.5720	174
15.5730	506
15.5740	176
15.5750	501
15.5760	172
15.5770	521
15.5780	169
15.5790	490
15.5800	171
15.5810	504
15.5820	193
15.5830	481
15.5840	203
15.5850	497
15.5860	182
15.5870	505
15.5880	186
15.5890	507
15.5900	170
15.5910	509
15.5920	185
15.5930	517
15.5940	170
15.5950	484
15.5960	168
15.5970	473
15.5980	196
15.5990	500
15.6000	182
15.6010	507
15.6020	168
15.6030	488
15.6040	181
15.6050	496
15.6060	187
15.6070	513
15.6080	188
15.6090	507
15.6100	194
15.6110	524
15.6120	182
15.6130	537
15.6140	178
15.6150	460
15.6160	195
15.6170	500
15.6180	155
15.6190	483
15.6200	166
15.6210	518
15.6220	178
15.6230	498
15.6240	164
15.6250	519
15.6260	182
15.6270	511
15.6280	161
15.6290	479
15.6300	183
15.6310	506
15.6320	176
15.6330	495
15.6340	170
15.6350	517
15.6360	178
15.6370	505
15.6380	191
15.6390	478
15.6400	184
15.6410	492
15.6420	179
15.6430	522
15.6440	179
15.6450	500
15.6460	174
15.6470	517
15.6480	186
15.6490	487
15.6500	176
15.6510	483
15.6520	178
15.6530	511
15.6540	172
15.6550	505
15.6560	167
15.6570	493
15.6580	152
15.6590	495
15.6600	171
15.6610	515
15.6620	177
15.6630	476
15.6640	154
15.6650	502
15.6660	170
15.6670	485
15.6680	164
15.6690	478
15.6700	164
15.6710	521
15.6720	158
15.6730	483
15.6740	173
15.6750	463
15.6760	186
15.6770	503
15.6780	160
15.6790	488
15.6800	172
15.6810	483
15.6820	175
15.6830	505
15.6840	165
15.6850	495
15.6860	187
15.6870	488
15.6880	169
15.6890	494
15.6900	177
15.6910	484
15.6920	181
15.6930	527
15.6940	180
15.6950	487
15.6960	182
15.6970	469
15.6980	167
15.6990	515
15.7000	182
15.7010	511
15.7020	156
15.7030	462
15.7040	177
15.7050	474
15.7060	180
15.7070	509
15.7080	177
15.7090	531
15.7100	191
15.7110	477
15.7120	178
15.7130	480
15.7140	151
15.7150	488
15.7160	177
15.7170	500
15.7180	184
15.7190	486
15.7200	150
15.7210	478
15.7220	171
15.7230	503
15.7240	176
15.7250	496
15.7260	179
15.7270	491
15.7280	192
15.7290	492
15.7300	189
15.7310	492
15.7320	178
15.7330	504
15.7340	166
15.7350	467
15.7360	162
15.7370	480
15.7380	171
15.7390	481
15.7400	159
15.7410	491
15.7420	158
15.7430	530
15.7440	191
15.7450	492
15.7460	141
15.7470	517
15.7480	154
15.7490	477
15.7500	197
15.7510	505
15.7520	212
15.7530	451
15.7540	160
15.7550	483
15.7560	180
15.7570	468
15.7580	187
15.7590	468
15.7600	171
15.7610	489
15.7620	180
15.7630	486
15.7640	169
15.7650	492
15.7660	178
15.7670	490
15.7680	163
15.7690	505
15.7700	176
15.7710	496
15.7720	189
15.7730	499
15.7740	151
15.7750	526
15.7760	182
15.7770	485
15.7780	189
15.7790	495
15.7800	178
15.7810	527
15.7820	181
15.7830	492
15.7840	187
15.7850	488
15.7860	156
15.7870	491
15.7880	182
15.7890	502
15.7900	176
15.7910	492
15.7920	169
15.7930	478
15.7940	163
15.7950	494
15.7960	188
15.7970	484
15.7980	181
15.7990	518
15.8000	174
15.8010	503
15.8020	197
15.8030	471
15.8040	216
15.8050	465
15.8060	169
15.8070	496
15.8080	175
15.8090	512
15.8100	184
15.8110	494
15.8120	160
15.8130	451
15.8140	193
15.8150	528
15.8160	182
15.8170	501
15.8180	157
15.8190	524
15.8200	164
15.8210	538
15.8220	183
15.8230	485
15.8240	176
15.8250	499
15.8260	165
15.8270	509
15.8280	178
15.8290	496
15.8300	173
15.8310	504
15.8320	211
15.8330	498
15.8340	186
15.8350	504
15.8360	191
15.8370	474
15.8380	164
15.8390	510
15.8400	166
15.8410	492
15.8420	165
15.8430	464
15.8440	177
15.8450	505
15.8460	174
15.8470	482
15.8480	161
15.8490	490
15.8500	197
15.8510	471
15.8520	174
15.8530	519
15.8540	173
15.8550	503
15.8560	154
15.8570	495
15.8580	182
15.8590	461
15.8600	194
15.8610	541
15.8620	182
15.8630	489
15.8640	173
15.8650	463
15.8660	177
15.8670	504
15.8680	188
15.8690	512
15.8700	199
15.8710	547
15.8720	169
15.8730	525
15.8740	179
15.8750	489
15.8760	187
15.8770	472
15.8780	199
15.8790	512
15.8800	173
15.8810	497
15.8820	180
15.8830	495
15.8840	174
15.8850	479
15.8860	195
15.8870	514
15.8880	184
15.8890	473
15.8900	166
15.8910	508
15.8920	184
15.8930	504
15.8940	164
15.8950	495
15.8960	176
15.8970	474
15.8980	175
15.8990	512
15.9000	185
15.9010	539
15.9020	171
15.9030	502
15.9040	177
15.9050	478
15.9060	198
15.9070	486
15.9080	190
15.9090	511
15.9100	182
15.9110	474
15.9120	182
15.9130	485
15.9140	183
15.9150	479
15.9160	163
15.9170	521
15.9180	186
15.9190	489
15.9200	201
15.9210	507
15.9220	196
15.9230	481
15.9240	179
15.9250	521
15.9260	186
15.9270	510
15.9280	187
15.9290	457
15.9300	159
15.9310	471
15.9320	182
15.9330	503
15.9340	193
15.9350	534
15.9360	184
15.9370	479
15.9380	188
15.9390	486
15.9400	170
15.9410	527
15.9420	187
15.9430	482
15.9440	166
15.9450	506
15.9460	190
15.9470	487
15.9480	172
15.9490	496
15.9500	166
15.9510	484
15.9520	170
15.9530	503
15.9540	183
15.9550	501
15.9560	207
15.9570	481
15.9580	164
15.9590	505
15.9600	169
15.9610	508
15.9620	177
15.9630	476
15.9640	194
15.9650	467
15.9660	186
15.9670	488
15.9680	182
15.9690	498
15.9700	174
15.9710	517
15.9720	175
15.9730	495
15.9740	162
15.9750	476
15.9760	183
15.9770	512
15.9780	197
15.9790	510
15.9800	179
15.9810	510
15.9820	187
15.9830	474
15.9840	185
15.9850	500
15.9860	175
15.9870	492
15.9880	183
15.9890	501
15.9900	160
15.9910	494
15.9920	164
15.9930	486
15.9940	171
15.9950	503
15.9960	175
15.9970	531
15.9980	168
15.9990	512
16.0000	204
16.0010	530
16.0020	158
16.0030	477
16.0040	164
16.0050	494
16.0060	169
16.0070	490
16.0080	182
16.0090	532
16.0100	193
16.0110	477
16.0120	191
16.0130	502
16.0140	180
16.0150	491
16.0160	173
16.0170	516
16.0180	188
16.0190	454
16.0200	163
16.0210	500
16.0220	200
16.0230	493
16.0240	188
16.0250	473
16.0260	147
16.0270	518
16.0280	166
16.0290	482
16.0300	181
16.0310	495
16.0320	192
16.0330	480
16.0340	183
16.0350	527
16.0360	168
16.0370	502
16.0380	203
16.0390	502
16.0400	194
16.0410	503
16.0420	169
16.0430	489
16.0440	177
16.0450	480
16.0460	189
16.0470	491
16.0480	167
16.0490	520
16.0500	178
16.0510	489
16.0520	187
16.0530	464
16.0540	169
16.0550	499
16.0560	175
16.0570	471
16.0580	176
16.0590	438
16.0600	183
16.0610	493
16.0620	166
16.0630	504
16.0640	182
16.0650	509
16.0660	169
16.0670	518
16.0680	178
16.0690	474
16.0700	187
16.0710	480
16.0720	177
16.0730	463
16.0740	174
16.0750	525
16.0760	197
16.0770	496
16.0780	172
16.0790	492
16.0800	181
16.0810	497
16.0820	182
16.0830	474
16.0840	160
16.0850	499
16.0860	168
16.0870	509
16.0880	156
16.0890	487
16.0900	157
16.0910	505
16.0920	160
16.0930	489
16.0940	160
16.0950	485
16.0960	166
16.0970	504
16.0980	181
16.0990	484
16.1000	185
16.1010	506
16.1020	185
16.1030	493
16.1040	154
16.1050	478
16.1060	181
16.1070	517
16.1080	182
16.1090	505
16.1100	165
16.1110	451
16.1120	159
16.1130	486
16.1140	188
16.1150	490
16.1160	215
16.1170	491
16.1180	189
16.1190	511
16.1200	171
16.1210	461
16.1220	178
16.1230	502
16.1240	178
16.1250	501
16.1260	165
16.1270	504
16.1280	172
16.1290	497
16.1300	200
16.1310	513
16.1320	189
16.1330	491
16.1340	185
16.1350	508
16.1360	183
16.1370	507
16.1380	164
16.1390	518
16.1400	188
16.1410	483
16.1420	200
16.1430	478
16.1440	182
16.1450	502
16.1460	179
16.1470	470
16.1480	173
16.1490	484
16.1500	183
16.1510	487
16.1520	179
16.1530	488
16.1540	180
16.1550	498
16.1560	180
16.1570	515
16.1580	182
16.1590	463
16.1600	189
16.1610	514
16.1620	173
16.1630	486
16.1640	175
16.1650	493
16.1660	199
16.1670	513
16.1680	175
16.1690	464
16.1700	158
16.1710	484
16.1720	178
16.1730	486
16.1740	176
16.1750	513
16.1760	193
16.1770	459
16.1780	186
16.1790	489
16.1800	163
16.1810	499
16.1820	172
16.1830	507
16.1840	181
16.1850	532
16.1860	179
16.1870	487
16.1880	183
16.1890	487
16.1900	189
16.1910	472
16.1920	174
16.1930	470
16.1940	199
16.1950	505
16.1960	166
16.1970	460
16.1980	190
16.1990	505
16.2000	145
16.2010	525
16.2020	173
16.2030	462
16.2040	185
16.2050	481
16.2060	171
16.2070	497
16.2080	196
16.2090	493
16.2100	154
16.2110	482
16.2120	203
16.2130	494
16.2140	188
16.2150	519
16.2160	184
16.2170	498
16.2180	189
16.2190	490
16.2200	185
16.2210	473
16.2220	170
16.2230	484
16.2240	186
16.2250	508
16.2260	171
16.2270	480
16.2280	197
16.2290	517
16.2300	191
16.2310	552
16.2320	169
16.2330	532
16.2340	166
16.2350	480
16.2360	192
16.2370	477
16.2380	189
16.2390	502
16.2400	163
16.2410	539
16.2420	197
16.2430	494
16.2440	182
16.2450	469
16.2460	162
16.2470	472
16.2480	181
16.2490	498
16.2500	174
16.2510	508
16.2520	171
16.2530	479
16.2540	202
16.2550	519
16.2560	204
16.2570	526
16.2580	178
16.2590	498
16.2600	180
16.2610	474
16.2620	198
16.2630	469
16.2640	166
16.2650	476
16.2660	190
16.2670	499
16.2680	197
16.2690	547
16.2700	167
16.2710	453
16.2720	161
16.2730	509
16.2740	168
16.2750	508
16.2760	184
16.2770	474
16.2780	193
16.2790	516
16.2800	168
16.2810	503
16.2820	185
16.2830	491
16.2840	181
16.2850	506
16.2860	186
16.2870	485
16.2880	187
16.2890	492
16.2900	193
16.2910	509
16.2920	181
16.2930	485
16.2940	171
16.2950	473
16.2960	187
16.2970	525
16.2980	169
16.2990	484
16.3000	187
16.3010	491
16.3020	168
16.3030	498
16.3040	171
16.3050	482
16.3060	204
16.3070	481
16.3080	178
16.3090	505
16.3100	181
16.3110	513
16.3120	173
16.3130	536
16.3140	178
16.3150	475
16.3160	170
16.3170	502
16.3180	180
16.3190	482
16.3200	183
16.3210	515
16.3220	190
16.3230	511
16.3240	203
16.3250	489
16.3260	168
16.3270	500
16.3280	170
16.3290	481
16.3300	166
16.3310	439
16.3320	179
16.3330	458
16.3340	191
16.3350	477
16.3360	190
16.3370	481
16.3380	175
16.3390	500
16.3400	191
16.3410	484
16.3420	179
16.3430	525
16.3440	175
16.3450	489
16.3460	168
16.3470	464
16.3480	172
16.3490	460
16.3500	182
16.3510	515
16.3520	202
16.3530	482
16.3540	188
16.3550	521
16.3560	180
16.3570	493
16.3580	193
16.3590	529
16.3600	165
16.3610	496
16.3620	165
16.3630	476
16.3640	158
16.3650	515
16.3660	202
16.3670	468
16.3680	203
16.3690	498
16.3700	172
16.3710	526
16.3720	194
16.3730	504
16.3740	187
16.3750	485
16.3760	172
16.3770	509
16.3780	186
16.3790	465
16.3800	184
16.3810	469
16.3820	179
16.3830	479
16.3840	173
16.3850	488
16.3860	172
16.3870	501
16.3880	187
16.3890	464
16.3900	192
16.3910	464
16.3920	181
16.3930	507
16.3940	166
16.3950	512
16.3960	177
16.3970	492
16.3980	161
16.3990	517
16.4000	180
16.4010	458
16.4020	177
16.4030	492
16.4040	174
16.4050	492
16.4060	177
16.4070	480
16.4080	175
16.4090	520
16.4100	167
16.4110	488
16.4120	173
16.4130	493
16.4140	186
16.4150	520
16.4160	174
16.4170	514
16.4180	178
16.4190	470
16.4200	164
16.4210	532
16.4220	189
16.4230	506
16.4240	182
16.4250	478
16.4260	186
16.4270	461
16.4280	168
16.4290	498
16.4300	185
16.4310	475
16.4320	146
16.4330	494
16.4340	170
16.4350	508
16.4360	181
16.4370	476
16.4380	167
16.4390	547
16.4400	163
16.4410	519
16.4420	167
16.4430	443
16.4440	196
16.4450	480
16.4460	170
16.4470	497
16.4480	165
16.4490	533
16.4500	181
16.4510	486
16.4520	171
16.4530	521
16.4540	195
16.4550	494
16.4560	144
16.4570	466
16.4580	188
16.4590	504
16.4600	194
16.4610	529
16.4620	179
16.4630	463
16.4640	182
16.4650	515
16.4660	181
16.4670	495
16.4680	190
16.4690	487
16.4700	195
16.4710	462
16.4720	191
16.4730	540
16.4740	161
16.4750	482
16.4760	156
16.4770	483
16.4780	193
16.4790	473
16.4800	170
16.4810	498
16.4820	164
16.4830	501
16.4840	180
16.4850	491
16.4860	171
16.4870	495
16.4880	191
16.4890	449
16.4900	195
16.4910	478
16.4920	170
16.4930	485
16.4940	184
16.4950	464
16.4960	167
16.4970	495
16.4980	179
16.4990	476
16.5000	181
16.5010	472
16.5020	165
16.5030	513
16.5040	180
16.5050	509
16.5060	192
16.5070	515
16.5080	186
16.5090	538
16.5100	174
16.5110	509
16.5120	177
16.5130	514
16.5140	182
16.5150	494
16.5160	177
16.5170	481
16.5180	172
16.5190	481
16.5200	172
16.5210	489
16.5220	176
16.5230	462
16.5240	185
16.5250	476
16.5260	196
16.5270	489
16.5280	176
16.5290	455
16.5300	164
16.5310	503
16.5320	186
16.5330	507
16.5340	168
16.5350	523
16.5360	192
16.5370	486
16.5380	178
16.5390	485
16.5400	187
16.5410	484
16.5420	197
16.5430	523
16.5440	160
16.5450	535
16.5460	193
16.5470	488
16.5480	166
16.5490	475
16.5500	182
16.5510	476
16.5520	181
16.5530	523
16.5540	162
16.5550	524
16.5560	170
16.5570	522
16.5580	167
16.5590	513
16.5600	187
16.5610	450
16.5620	188
16.5630	486
16.5640	179
16.5650	485
16.5660	170
16.5670	484
16.5680	194
16.5690	492
16.5700	172
16.5710	466
16.5720	195
16.5730	515
16.5740	194
16.5750	497
16.5760	169
16.5770	510
16.5780	204
16.5790	479
16.5800	184
16.5810	502
16.5820	199
16.5830	520
16.5840	183
16.5850	511
16.5860	191
16.5870	512
16.5880	186
16.5890	472
16.5900	160
16.5910	536
16.5920	187
16.5930	544
16.5940	184
16.5950	495
16.5960	172
16.5970	519
16.5980	185
16.5990	520
16.6000	165
16.6010	497
16.6020	170
16.6030	488
16.6040	171
16.6050	506
16.6060	197
16.6070	485
16.6080	174
16.6090	513
16.6100	189
16.6110	464
16.6120	178
16.6130	466
16.6140	172
16.6150	505
16.6160	173
16.6170	504
16.6180	169
16.6190	526
16.6200	179
16.6210	522
16.6220	165
16.6230	475
16.6240	175
16.6250	470
16.6260	193
16.6270	478
16.6280	172
16.6290	486
16.6300	175
16.6310	506
16.6320	198
16.6330	491
16.6340	179
16.6350	496
16.6360	181
16.6370	486
16.6380	174
16.6390	512
16.6400	176
16.6410	482
16.6420	182
16.6430	508
16.6440	188
16.6450	504
16.6460	167
16.6470	476
16.6480	157
16.6490	487
16.6500	205
16.6510	488
16.6520	179
16.6530	476
16.6540	190
16.6550	507
16.6560	197
16.6570	504
16.6580	163
16.6590	494
16.6600	176
16.6610	454
16.6620	187
16.6630	487
16.6640	203
16.6650	488
16.6660	183
16.6670	444
16.6680	160
16.6690	478
16.6700	179
16.6710	476
16.6720	180
16.6730	526
16.6740	193
16.6750	519
16.6760	160
16.6770	466
16.6780	168
16.6790	496
16.6800	184
16.6810	500
16.6820	178
16.6830	481
16.6840	204
16.6850	460
16.6860	159
16.6870	521
16.6880	163
16.6890	512
16.6900	188
16.6910	520
16.6920	178
16.6930	477
16.6940	194
16.6950	464
16.6960	178
16.6970	483
16.6980	180
16.6990	492
16.7000	181
16.7010	469
16.7020	190
16.7030	474
16.7040	164
16.7050	534
16.7060	203
16.7070	496
16.7080	185
16.7090	509
16.7100	178
16.7110	471
16.7120	154
16.7130	522
16.7140	182
16.7150	504
16.7160	168
16.7170	509
16.7180	173
16.7190	537
16.7200	184
16.7210	489
16.7220	187
16.7230	488
16.7240	173
16.7250	476
16.7260	191
16.7270	481
16.7280	177
16.7290	483
16.7300	183
16.7310	512
16.7320	173
16.7330	499
16.7340	169
16.7350	520
16.7360	169
16.7370	524
16.7380	151
16.7390	501
16.7400	187
16.7410	486
16.7420	201
16.7430	478
16.7440	178
16.7450	519
16.7460	189
16.7470	493
16.7480	179
16.7490	470
16.7500	192
16.7510	468
16.7520	152
16.7530	490
16.7540	185
16.7550	496
16.7560	178
16.7570	498
16.7580	177
16.7590	493
16.7600	157
16.7610	472
16.7620	162
16.7630	517
16.7640	170
16.7650	470
16.7660	184
16.7670	450
16.7680	207
16.7690	482
16.7700	190
16.7710	480
16.7720	179
16.7730	502
16.7740	184
16.7750	443
16.7760	181
16.7770	526
16.7780	177
16.7790	509
16.7800	172
16.7810	513
16.7820	188
16.7830	465
16.7840	180
16.7850	501
16.7860	187
16.7870	500
16.7880	165
16.7890	494
16.7900	169
16.7910	493
16.7920	152
16.7930	487
16.7940	187
16.7950	500
16.7960	164
16.7970	503
16.7980	145
16.7990	493
16.8000	178
16.8010	511
16.8020	185
16.8030	496
16.8040	167
16.8050	497
16.8060	174
16.8070	499
16.8080	155
16.8090	513
16.8100	188
16.8110	504
16.8120	190
16.8130	498
16.8140	171
16.8150	457
16.8160	165
16.8170	462
16.8180	184
16.8190	487
16.8200	170
16.8210	470
16.8220	178
16.8230	486
16.8240	189
16.8250	503
16.8260	190
16.8270	497
16.8280	173
16.8290	541
16.8300	164
16.8310	523
16.8320	180
16.8330	498
16.8340	180
16.8350	481
16.8360	172
16.8370	522
16.8380	174
16.8390	489
16.8400	184
16.8410	486
16.8420	198
16.8430	478
16.8440	185
16.8450	461
16.8460	142
16.8470	531
16.8480	185
16.8490	489
16.8500	193
16.8510	490
16.8520	191
16.8530	483
16.8540	182
16.8550	455
16.8560	185
16.8570	504
16.8580	191
16.8590	481
16.8600	175
16.8610	463
16.8620	171
16.8630	499
16.8640	180
16.8650	496
16.8660	170
16.8670	463
16.8680	197
16.8690	469
16.8700	171
16.8710	511
16.8720	203
16.8730	476
16.8740	198
16.8750	472
16.8760	165
16.8770	475
16.8780	158
16.8790	497
16.8800	171
16.8810	503
16.8820	170
16.8830	521
16.8840	170
16.8850	490
16.8860	167
16.8870	495
16.8880	179
16.8890	484
16.8900	180
16.8910	491
16.8920	176
16.8930	529
16.8940	186
16.8950	506
16.8960	167
16.8970	515
16.8980	172
16.8990	501
16.9000	178
16.9010	484
16.9020	180
16.9030	505
16.9040	167
16.9050	477
16.9060	194
16.9070	504
16.9080	183
16.9090	506
16.9100	185
16.9110	463
16.9120	197
16.9130	477
16.9140	170
16.9150	483
16.9160	175
16.9170	435
16.9180	167
16.9190	501
16.9200	179
16.9210	468
16.9220	176
16.9230	453
16.9240	172
16.9250	490
16.9260	177
16.9270	483
16.9280	188
16.9290	516
16.9300	183
16.9310	480
16.9320	179
16.9330	515
16.9340	169
16.9350	487
16.9360	186
16.9370	528
16.9380	202
16.9390	488
16.9400	151
16.9410	513
16.9420	197
16.9430	473
16.9440	172
